Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl_tackles,TklW_tackles,Def 3rd_tackles,Mid 3rd_tackles,Att 3rd_tackles,Tkl_challenges,Att_challenges,Tkl%_challenges,Lost_challenges,Blocks_blocks,Sh_blocks,Pass_blocks,Int,Tkl+Int,Clr,Err
14,Joachim Andersen,DEN,DF,Crystal Palace,28,1996,1.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,0
15,Joachim Andersen,DEN,DF,Fulham,28,1996,3.0,4,2,4,0,0,3,6,50.0,3,4,3,1,4,8,27,0
16,Elliot Anderson,ENG,"MF,FW",Nott'ham Forest,21,2002,4.0,14,11,9,3,2,10,13,76.9,3,11,2,9,4,18,12,0
17,André,BRA,MF,Wolves,23,2001,2.9,7,4,4,2,1,4,5,80.0,1,5,2,3,2,9,1,0
18,Michail Antonio,JAM,FW,West Ham,34,1990,4.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0
19,Antony,BRA,FW,Manchester Utd,24,2000,0.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0
20,Julian Araujo,MEX,DF,Bournemouth,23,2001,3.0,5,2,3,2,0,3,9,33.3,6,1,0,1,3,8,9,0
21,Cameron Archer,ENG,FW,Southampton,23,2001,2.3,3,1,0,1,2,0,1,0.0,1,1,0,1,0,3,0,0
22,Alphonse Areola,FRA,GK,West Ham,31,1993,5.5,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,3,0
23,Joe Aribo,NGA,MF,Southampton,28,1996,2.5,2,1,0,0,2,1,1,100.0,0,2,2,0,2,4,2,0
24,Adam Armstrong,ENG,FW,Southampton,27,1997,2.4,3,1,1,1,1,1,2,50.0,1,0,0,0,0,3,1,0
25,Harrison Armstrong,ENG,MF,Everton,17,2007,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
26,Kepa Arrizabalaga,ESP,GK,Bournemouth,29,1994,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1
27,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,27,1997,0.9,1,0,0,1,0,1,1,100.0,0,1,0,1,0,1,2,0
28,Yasin Ayari,SWE,MF,Brighton,20,2003,2.2,9,5,1,7,1,3,6,50.0,3,2,1,1,2,11,0,0
29,Jordan Ayew,GHA,"FW,MF",Crystal Palace,33,1991,0.2,1,0,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0
30,Jordan Ayew,GHA,FW,Leicester City,33,1991,3.0,6,2,1,4,1,1,4,25.0,3,4,0,4,1,7,1,0
31,Leon Bailey,JAM,"FW,MF",Aston Villa,27,1997,3.2,2,0,0,1,1,0,0,0.0,0,1,0,1,0,2,4,0
32,Carlos Baleba,CMR,MF,Brighton,20,2004,3.9,13,7,1,6,6,6,11,54.5,5,6,1,5,7,20,0,0
33,Ross Barkley,ENG,MF,Aston Villa,30,1993,1.4,3,1,3,0,0,2,3,66.7,1,3,1,2,1,4,1,0
34,Harvey Barnes,ENG,FW,Newcastle Utd,26,1997,3.6,2,2,1,1,0,2,2,100.0,0,0,0,0,2,4,3,0
35,Calvin Bassey,NGA,DF,Fulham,24,1999,6.0,5,3,3,2,0,1,2,50.0,1,9,5,4,2,7,23,1
36,Jan Bednarek,POL,DF,Southampton,28,1996,4.9,4,2,3,1,0,2,5,40.0,3,9,7,2,9,13,22,1
37,Jean-Ricner Bellegarde,FRA,"MF,FW",Wolves,26,1998,4.3,6,4,2,2,2,2,3,66.7,1,5,0,5,4,10,1,0
38,Rodrigo Bentancur,URU,MF,Tottenham,27,1997,3.4,6,5,3,3,0,4,6,66.7,2,3,0,3,9,15,2,0
39,Sander Berge,NOR,MF,Fulham,26,1998,1.2,4,2,2,2,0,0,0,0.0,0,3,1,2,4,8,1,0
40,Lucas Bergvall,SWE,"MF,FW",Tottenham,18,2006,0.6,5,2,0,3,2,5,7,71.4,2,0,0,0,0,5,0,0
41,Victor Bernth Kristiansen,DEN,DF,Leicester City,21,2002,5.9,19,13,13,6,0,8,15,53.3,7,11,6,5,9,28,21,0
42,Beto,GNB,FW,Everton,26,1998,0.5,1,0,0,0,1,0,0,0.0,0,1,0,1,0,1,0,0
43,Philip Billing,DEN,MF,Bournemouth,28,1996,0.3,1,0,1,0,0,0,0,0.0,0,0,0,0,1,2,0,0
44,Yves Bissouma,MLI,MF,Tottenham,28,1996,2.0,4,4,1,3,0,4,6,66.7,2,2,0,2,2,6,3,0
45,Lamare Bogarde,NED,DF,Aston Villa,20,2004,1.9,8,4,2,5,1,5,9,55.6,4,1,0,1,1,9,4,0
46,Willy Boly,CIV,DF,Nott'ham Forest,33,1991,1.0,4,0,3,1,0,3,3,100.0,0,3,1,2,1,5,8,0
47,Jarrod Bowen,ENG,"FW,MF",West Ham,27,1996,5.7,8,4,2,3,3,1,7,14.3,6,6,1,5,2,10,9,0
48,Conor Bradley,NIR,DF,Liverpool,21,2003,0.9,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,5,0
49,Jarrad Branthwaite,ENG,DF,Everton,22,2002,1.0,2,2,1,1,0,0,0,0.0,0,1,0,1,3,5,5,0
50,Ben Brereton,CHI,FW,Southampton,25,1999,3.8,2,2,0,1,1,1,8,12.5,7,2,1,1,0,2,2,0
51,Emi Buendía,ARG,"MF,FW",Aston Villa,27,1996,0.2,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0
52,Santiago Bueno,URU,DF,Wolves,25,1998,0.9,3,2,2,1,0,2,2,100.0,0,2,0,2,1,4,6,0
53,Facundo Buonanotte,ARG,"MF,FW",Leicester City,19,2004,3.2,10,3,4,3,3,6,13,46.2,7,5,1,4,2,12,4,0
54,Dan Burn,ENG,DF,Newcastle Utd,32,1992,6.0,6,2,5,1,0,4,8,50.0,4,7,5,2,5,11,32,1
55,Wes Burns,WAL,FW,Ipswich Town,29,1994,2.3,2,2,0,1,1,0,1,0.0,1,3,0,3,0,2,2,1
56,Moisés Caicedo,ECU,MF,Chelsea,22,2001,5.8,24,13,13,10,1,16,23,69.6,7,10,2,8,10,34,10,0
57,Tom Cairney,SCO,MF,Fulham,33,1991,0.8,2,1,1,0,1,0,1,0.0,1,0,0,0,0,2,0,0
58,Jens Cajuste,SWE,MF,Ipswich Town,25,1999,0.9,2,1,0,2,0,0,0,0.0,0,0,0,0,0,2,3,0
59,Riccardo Calafiori,ITA,DF,Arsenal,22,2002,2.3,6,4,3,2,1,6,9,66.7,3,5,1,4,1,7,7,0
60,Dominic Calvert-Lewin,ENG,FW,Everton,27,1997,5.6,3,2,1,1,1,0,0,0.0,0,3,1,2,3,6,5,0
61,Diego Carlos,BRA,DF,Aston Villa,31,1993,2.0,1,0,1,0,0,0,1,0.0,1,3,2,1,1,2,5,1
62,Fabio Carvalho,POR,"FW,MF",Brentford,22,2002,2.6,9,6,3,2,4,3,5,60.0,2,5,1,4,2,11,1,0
63,Casemiro,BRA,MF,Manchester Utd,32,1992,3.0,13,9,6,4,3,6,10,60.0,4,8,2,6,1,14,6,2
64,Matty Cash,POL,DF,Aston Villa,27,1997,1.1,3,1,0,3,0,0,2,0.0,2,1,0,1,1,4,6,0
65,Conor Chaplin,ENG,"MF,FW",Ipswich Town,27,1997,1.0,3,3,3,0,0,1,3,33.3,2,2,0,2,0,3,1,0
66,Federico Chiesa,ITA,FW,Liverpool,26,1997,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
67,Chiquinho,POR,MF,Wolves,24,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
68,Hamza Choudhury,ENG,MF,Leicester City,26,1997,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0
69,Ryan Christie,SCO,MF,Bournemouth,29,1995,3.2,3,1,0,3,0,0,3,0.0,3,6,2,4,2,5,4,1
70,Jack Clarke,ENG,FW,Ipswich Town,23,2000,1.8,4,2,0,4,0,1,5,20.0,4,0,0,0,0,4,3,0
71,Nathaniel Clyne,ENG,DF,Crystal Palace,33,1991,1.7,7,4,4,2,1,5,6,83.3,1,0,0,0,1,8,8,1
72,Conor Coady,ENG,DF,Leicester City,31,1993,0.1,0,0,0,0,0,0,0,0.0,0,2,1,1,1,1,2,0
73,Séamus Coleman,IRL,DF,Everton,35,1988,1.0,1,0,0,1,0,1,2,50.0,1,2,1,1,0,1,2,0
74,Nathan Collins,IRL,DF,Brentford,23,2001,6.0,11,6,7,3,1,8,10,80.0,2,20,16,4,5,16,19,0
75,Toby Collyer,ENG,MF,Manchester Utd,20,2004,0.5,4,3,1,3,0,2,2,100.0,0,0,0,0,0,4,1,0
76,Levi Colwill,ENG,DF,Chelsea,21,2003,6.0,4,2,4,0,0,1,3,33.3,2,9,7,2,7,11,25,0
77,Lewis Cook,ENG,MF,Bournemouth,27,1997,4.9,12,6,8,4,0,4,14,28.6,10,6,2,4,8,20,7,0
78,Maxwel Cornet,CIV,FW,Southampton,28,1996,0.3,2,2,0,2,0,0,1,0.0,1,0,0,0,0,2,1,0
79,Vladimír Coufal,CZE,DF,West Ham,32,1992,2.2,0,0,0,0,0,0,3,0.0,3,2,2,0,2,2,4,0
80,Aaron Cresswell,ENG,DF,West Ham,34,1989,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0
81,Marc Cucurella,ESP,DF,Chelsea,26,1998,5.6,7,5,5,2,0,3,8,37.5,5,9,4,5,5,12,23,0
82,Matheus Cunha,BRA,"MF,FW",Wolves,25,1999,5.1,6,5,2,2,2,0,6,0.0,6,2,0,2,3,9,10,0
83,Diogo Dalot,POR,DF,Manchester Utd,25,1999,6.0,13,10,5,7,1,6,8,75.0,2,5,3,2,14,27,11,0
84,Mikkel Damsgaard,DEN,MF,Brentford,24,2000,4.2,16,10,7,4,5,5,10,50.0,5,11,1,10,9,25,5,1
85,Danilo,BRA,MF,Nott'ham Forest,23,2001,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
86,Leif Davis,ENG,DF,Ipswich Town,24,2000,6.0,13,8,12,0,1,8,13,61.5,5,6,1,5,3,16,17,0
87,Craig Dawson,ENG,DF,Wolves,34,1990,3.3,4,2,2,1,1,4,5,80.0,1,5,4,1,4,8,13,0
88,Kevin De Bruyne,BEL,MF,Manchester City,33,1991,4.0,2,1,2,0,0,0,3,0.0,3,2,0,2,2,4,0,0
89,Liam Delap,ENG,FW,Ipswich Town,21,2003,5.0,2,1,1,1,0,0,2,0.0,2,2,0,2,1,3,8,0
90,Sepp van den Berg,NED,DF,Brentford,22,2001,3.2,10,7,7,1,2,3,5,60.0,2,8,3,5,1,11,11,1
91,Kiernan Dewsbury-Hall,ENG,MF,Chelsea,26,1998,0.5,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,1,1
92,Amad Diallo,CIV,FW,Manchester Utd,22,2002,3.8,12,8,4,5,3,7,8,87.5,1,2,0,2,2,14,1,0
93,Rúben Dias,POR,DF,Manchester City,27,1997,5.1,5,3,1,3,1,2,3,66.7,1,2,1,1,8,13,14,1
94,Luis Díaz,COL,FW,Liverpool,27,1997,4.8,7,5,4,3,0,4,9,44.4,5,5,0,5,2,9,2,0
95,Tyler Dibling,ENG,"FW,MF",Southampton,18,2006,2.3,3,3,0,2,1,3,6,50.0,3,3,0,3,1,4,0,0
96,Lucas Digne,FRA,DF,Aston Villa,31,1993,4.8,16,10,8,5,3,9,16,56.3,7,7,2,5,7,23,13,0
97,Issa Diop,FRA,DF,Fulham,27,1997,3.1,8,5,5,3,0,3,5,60.0,2,3,2,1,0,8,12,0
98,Axel Disasi,FRA,DF,Chelsea,26,1998,1.0,1,1,1,0,0,1,3,33.3,2,1,0,1,1,2,3,0
99,Roman Dixon,ENG,DF,Everton,19,2004,1.0,5,5,3,2,0,4,4,100.0,0,1,0,1,1,6,3,0
100,Matt Doherty,IRL,DF,Wolves,32,1992,2.3,8,6,6,2,0,4,5,80.0,1,4,1,3,2,10,8,0
101,Jeremy Doku,BEL,FW,Manchester City,22,2002,3.4,5,2,2,1,2,1,2,50.0,1,2,0,2,0,5,1,0
102,Nicolás Domínguez,ARG,"FW,MF",Nott'ham Forest,26,1998,1.8,8,4,1,4,3,4,8,50.0,4,3,0,3,2,10,3,0
103,Abdoulaye Doucouré,MLI,MF,Everton,31,1993,3.4,6,3,4,2,0,3,3,100.0,0,4,2,2,2,8,3,0
104,Cheick Doucouré,MLI,MF,Crystal Palace,24,2000,1.0,6,3,1,4,1,1,2,50.0,1,2,0,2,2,8,1,0
105,Flynn Downes,ENG,MF,Southampton,25,1999,5.0,12,7,4,6,2,4,9,44.4,5,6,1,5,10,22,7,0
106,Tommy Doyle,ENG,MF,Wolves,22,2001,0.8,1,0,0,1,0,1,2,50.0,1,1,0,1,0,1,1,0
107,Radu Drăgușin,ROU,DF,Tottenham,22,2002,1.1,1,0,1,0,0,1,1,100.0,0,2,1,1,1,2,3,0
108,Lewis Dunk,ENG,DF,Brighton,32,1991,5.8,1,0,1,0,0,1,1,100.0,0,5,3,2,6,7,12,0
109,Jhon Durán,COL,FW,Aston Villa,20,2003,1.8,3,3,1,0,2,1,3,33.3,2,2,0,2,0,3,3,0
110,Ederson,BRA,GK,Manchester City,31,1993,6.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,1
111,George Edmundson,ENG,DF,Ipswich Town,27,1997,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
112,Odsonne Édouard,FRA,"MF,FW",Crystal Palace,26,1998,1.3,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,0
113,Odsonne Édouard,FRA,"FW,MF",Leicester City,26,1998,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
114,Samuel Edozie,ENG,"DF,FW",Southampton,21,2003,0.7,3,1,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0
115,Anthony Elanga,SWE,FW,Nott'ham Forest,22,2002,3.9,2,1,0,1,1,1,4,25.0,3,1,0,1,2,4,3,0
116,Harvey Elliott,ENG,FW,Liverpool,21,2003,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
117,Yunus Emre Konak,TUR,"MF,FW",Brentford,18,2006,0.2,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0
118,Julio Enciso,PAR,"MF,FW",Brighton,20,2004,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
119,Wataru Endo,JPN,MF,Liverpool,31,1993,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
120,Christian Eriksen,DEN,MF,Manchester Utd,32,1992,1.9,3,0,0,2,1,3,5,60.0,2,2,1,1,1,4,0,0
121,Pervis Estupiñán,ECU,DF,Brighton,26,1998,2.1,2,1,1,1,0,1,1,100.0,0,0,0,0,3,5,3,0
122,Evanilson,BRA,FW,Bournemouth,24,1999,3.1,3,2,0,1,2,2,3,66.7,1,3,1,2,0,3,3,0
123,Jonny Evans,NIR,DF,Manchester Utd,36,1988,0.3,1,0,0,1,0,1,1,100.0,0,1,0,1,1,2,1,0
124,Eberechi Eze,ENG,"MF,FW",Crystal Palace,26,1998,6.0,10,7,4,5,1,4,10,40.0,6,4,0,4,3,13,2,1
125,Łukasz Fabiański,POL,GK,West Ham,39,1985,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
126,Wout Faes,BEL,DF,Leicester City,26,1998,6.0,4,3,4,0,0,2,8,25.0,6,17,12,5,5,9,41,1
127,Abdul Fatawu Issahaku,GHA,FW,Leicester City,20,2004,3.0,15,12,10,0,5,7,11,63.6,4,3,0,3,3,18,6,0
128,João Félix,POR,"MF,FW",Chelsea,24,1999,1.2,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,2,0
129,Evan Ferguson,IRL,FW,Brighton,19,2004,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
130,Bruno Fernandes,POR,"MF,FW",Manchester Utd,30,1994,5.3,15,10,1,11,3,5,12,41.7,7,5,0,5,3,18,1,0
131,Mateus Fernandes,POR,MF,Southampton,20,2004,2.5,7,3,2,2,3,2,3,66.7,1,2,0,2,2,9,2,0
132,Enzo Fernández,ARG,MF,Chelsea,23,2001,4.8,13,6,3,5,5,8,18,44.4,10,3,1,2,1,14,2,2
133,Mark Flekken,NED,GK,Brentford,31,1993,6.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,0
134,Phil Foden,ENG,"MF,FW",Manchester City,24,2000,1.0,0,0,0,0,0,0,1,0.0,1,2,1,1,2,2,1,0
135,Wesley Fofana,FRA,DF,Chelsea,23,2000,5.6,6,5,2,4,0,2,7,28.6,5,7,4,3,8,14,20,0
136,Carlos Forbs,POR,MF,Wolves,20,2004,0.5,1,1,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0
137,Ryan Fraser,SCO,FW,Southampton,30,1994,0.9,4,2,1,3,0,3,4,75.0,1,0,0,0,0,4,3,0
138,Niclas Füllkrug,GER,FW,West Ham,31,1993,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
139,Cody Gakpo,NED,FW,Liverpool,25,1999,1.4,3,2,3,0,0,1,2,50.0,1,1,0,1,0,3,2,0
140,Idrissa Gana Gueye,SEN,MF,Everton,35,1989,3.8,14,8,6,6,2,3,6,50.0,3,7,1,6,6,20,4,0
141,Alejandro Garnacho,ARG,FW,Manchester Utd,20,2004,3.6,4,4,2,2,0,0,1,0.0,1,1,0,1,2,6,2,0
142,James Garner,ENG,"DF,MF",Everton,23,2001,1.8,5,4,4,1,0,3,5,60.0,2,2,2,0,2,7,7,0
143,Morgan Gibbs-White,ENG,MF,Nott'ham Forest,24,2000,4.8,9,2,1,6,2,0,2,0.0,2,0,0,0,3,12,4,0
144,Billy Gilmour,SCO,MF,Brighton,23,2001,1.1,3,3,2,1,0,3,4,75.0,1,1,0,1,0,3,1,0
145,João Gomes,BRA,MF,Wolves,23,2001,5.5,22,13,11,10,1,5,17,29.4,12,5,1,4,5,27,4,0
146,Rodrigo Gomes,POR,"FW,MF",Wolves,21,2003,1.3,4,1,2,2,0,1,3,33.3,2,2,0,2,0,4,1,0
147,Toti Gomes,POR,DF,Wolves,25,1999,4.0,5,4,4,1,0,3,3,100.0,0,1,0,1,1,6,14,0
148,Joe Gomez,ENG,DF,Liverpool,27,1997,0.0,1,1,0,1,0,1,2,50.0,1,1,0,1,0,1,1,0
149,Anthony Gordon,ENG,FW,Newcastle Utd,23,2001,5.6,6,3,4,2,0,5,8,62.5,3,6,0,6,2,8,0,1
150,Ryan Gravenberch,NED,MF,Liverpool,22,2002,6.0,15,12,4,6,5,8,12,66.7,4,9,1,8,10,25,5,0
151,Archie Gray,ENG,"MF,DF",Tottenham,18,2006,0.4,2,1,0,0,2,1,3,33.3,2,1,0,1,0,2,1,0
152,Jack Grealish,ENG,FW,Manchester City,29,1995,3.0,4,1,3,0,1,0,2,0.0,2,5,1,4,0,4,3,0
153,Jacob Greaves,ENG,DF,Ipswich Town,24,2000,6.0,12,5,5,7,0,6,10,60.0,4,5,3,2,8,20,37,1
154,Gonçalo Guedes,POR,"FW,MF",Wolves,27,1996,0.5,0,0,0,0,0,0,3,0.0,3,3,0,3,2,2,1,0
155,Marc Guéhi,ENG,DF,Crystal Palace,24,2000,6.0,6,3,6,0,0,4,5,80.0,1,10,7,3,5,11,40,1
156,Bruno Guimarães,BRA,MF,Newcastle Utd,26,1997,6.0,16,8,10,5,1,7,14,50.0,7,8,3,5,9,25,8,1
157,Marc Guiu,ESP,FW,Chelsea,18,2006,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
158,İlkay Gündoğan,GER,MF,Manchester City,33,1990,3.2,4,2,1,2,1,2,5,40.0,3,0,0,0,1,5,5,0
159,Malo Gusto,FRA,DF,Chelsea,21,2003,3.8,13,8,9,3,1,7,18,38.9,11,7,1,6,3,16,10,1
160,Joško Gvardiol,CRO,DF,Manchester City,22,2002,5.5,13,9,7,4,2,8,10,80.0,2,4,0,4,10,23,12,0
161,Erling Haaland,NOR,FW,Manchester City,24,2000,6.0,2,2,0,1,1,1,1,100.0,0,1,0,1,0,2,6,0
162,Lewis Hall,ENG,DF,Newcastle Utd,20,2004,3.8,3,2,2,0,1,2,12,16.7,10,10,7,3,4,7,13,0
163,Ali Al Hamadi,IRQ,FW,Ipswich Town,22,2002,0.4,1,0,0,0,1,0,1,0.0,1,0,0,0,0,1,2,0
164,Marcus Harness,ENG,MF,Ipswich Town,28,1996,0.5,1,0,0,0,1,0,3,0.0,3,2,1,1,0,1,1,0
165,Jack Harrison,ENG,FW,Everton,27,1996,4.1,6,4,2,2,2,3,7,42.9,4,1,0,1,3,9,7,1
166,Taylor Harwood-Bellis,ENG,DF,Southampton,22,2002,3.6,1,1,1,0,0,0,0,0.0,0,6,6,0,4,5,12,1
167,Kai Havertz,GER,"FW,MF",Arsenal,25,1999,6.0,6,4,2,2,2,3,9,33.3,6,9,2,7,3,9,15,1
168,Jan Paul van Hecke,NED,DF,Brighton,24,2000,5.0,9,5,6,3,0,5,8,62.5,3,2,1,1,5,14,12,0
169,Hwang Hee-chan,KOR,"FW,MF",Wolves,28,1996,2.5,1,0,0,0,1,0,1,0.0,1,5,0,5,1,2,3,0
170,Dean Henderson,ENG,GK,Crystal Palace,27,1997,6.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,4,0
171,Mads Hermansen,DEN,GK,Leicester City,24,2000,6.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,4,1
172,Son Heung-min,KOR,FW,Tottenham,32,1992,5.0,2,2,0,1,1,0,4,0.0,4,3,0,3,2,4,4,0
173,Jack Hinshelwood,ENG,"DF,MF",Brighton,19,2005,5.7,7,4,2,3,2,4,9,44.4,5,1,0,1,2,9,7,1
174,George Hirst,ENG,FW,Ipswich Town,25,1999,0.6,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0
175,Mason Holgate,ENG,"FW,DF",Everton,27,1996,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
176,Callum Hudson-Odoi,ENG,FW,Nott'ham Forest,23,2000,4.4,4,4,0,4,0,2,2,100.0,0,3,0,3,2,6,4,0
177,Will Hughes,ENG,MF,Crystal Palace,29,1995,2.3,9,3,1,4,4,3,4,75.0,1,1,0,1,2,11,1,0
178,Dean Huijsen,ESP,DF,Bournemouth,19,2005,2.2,2,1,2,0,0,0,0,0.0,0,2,1,1,3,5,7,0
179,Omari Hutchinson,ENG,"MF,FW",Ipswich Town,20,2003,5.9,4,2,2,2,0,3,12,25.0,9,8,1,7,3,7,3,0
180,Rasmus Højlund,DEN,FW,Manchester Utd,21,2003,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
181,Igor,BRA,DF,Brighton,26,1998,0.4,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0
182,Danny Ings,ENG,"FW,MF",West Ham,32,1992,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
183,Tim Iroegbunam,ENG,MF,Everton,21,2003,4.0,17,9,9,3,5,6,10,60.0,4,5,0,5,8,25,4,1
184,Andy Irving,SCO,MF,West Ham,24,2000,0.2,2,1,0,1,1,0,3,0.0,3,0,0,0,0,2,0,0
185,Alexander Isak,SWE,FW,Newcastle Utd,25,1999,4.5,2,2,0,1,1,1,3,33.3,2,6,1,5,1,3,5,0
186,Alex Iwobi,NGA,FW,Fulham,28,1996,5.7,7,5,3,3,1,1,2,50.0,1,2,0,2,2,9,9,0
187,Nicolas Jackson,SEN,FW,Chelsea,23,2001,4.9,0,0,0,0,0,0,2,0.0,2,5,0,5,1,1,5,0
188,Vitaly Janelt,GER,"MF,DF",Brentford,26,1998,5.2,8,6,4,2,2,5,9,55.6,4,7,0,7,6,14,12,0
189,Daniel Jebbison,ENG,FW,Bournemouth,21,2003,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
190,Mathias Jensen,DEN,MF,Brentford,28,1996,2.6,1,1,1,0,0,0,3,0.0,3,3,1,2,2,3,2,0
191,Gabriel Jesus,BRA,"FW,MF",Arsenal,27,1997,0.2,3,2,3,0,0,2,3,66.7,1,2,1,1,2,5,0,0
192,Raúl Jiménez,MEX,FW,Fulham,33,1991,2.9,4,2,0,3,1,0,3,0.0,3,0,0,0,1,5,4,0
193,João Pedro,BRA,"MF,FW",Brighton,23,2001,3.1,5,3,1,3,1,1,3,33.3,2,2,0,2,1,6,2,0
194,Joelinton,BRA,MF,Newcastle Utd,28,1996,5.3,16,10,7,4,5,9,17,52.9,8,11,3,8,2,18,14,1
195,Ben Johnson,ENG,"DF,FW",Ipswich Town,24,2000,1.5,7,4,7,0,0,4,8,50.0,4,3,1,2,3,10,1,0
196,Brennan Johnson,WAL,FW,Tottenham,23,2001,4.7,11,8,2,6,3,6,9,66.7,3,6,1,5,1,12,5,0
197,Sam Johnstone,ENG,GK,Wolves,31,1993,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0
198,Curtis Jones,ENG,MF,Liverpool,23,2001,0.7,2,0,1,1,0,2,2,100.0,0,3,2,1,0,2,0,0
199,Jorginho,ITA,MF,Arsenal,32,1991,1.0,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,1
200,Diogo Jota,POR,FW,Liverpool,27,1996,4.1,2,1,0,1,1,2,5,40.0,3,1,0,1,2,4,3,0
201,James Justin,ENG,DF,Leicester City,26,1998,6.0,13,8,7,4,2,7,13,53.8,6,7,2,5,10,23,29,0
