Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
23,Amath,SEN,"FW,DF",Valladolid,28,1996,2.5,60,58,2,0,0,2,4,2,0,0,0,0,45,0,5
24,Marcos André,BRA,FW,Valladolid,27,1996,2.3,29,27,2,0,0,1,0,0,0,0,0,0,21,0,0
25,Antoniu,ESP,MF,Espanyol,22,2002,0.3,7,7,0,0,0,0,1,0,0,0,0,0,4,0,0
26,Aritz Arambarri,ESP,DF,Leganés,26,1998,2.0,67,65,2,2,0,1,0,0,0,0,0,0,49,0,1
27,Mauro Arambarri,URU,"MF,FW",Getafe,29,1995,4.2,113,108,4,2,0,2,3,0,1,1,0,0,73,1,2
28,Jon Aramburu,VEN,DF,Real Sociedad,22,2002,3.8,222,167,54,9,0,1,4,45,0,0,0,0,167,1,5
29,Adu Ares,ESP,FW,Athletic Club,22,2001,0.2,9,9,0,0,0,0,1,0,0,0,0,0,5,0,1
30,Jesús Areso,ESP,DF,Osasuna,25,1999,6.8,328,246,80,1,0,0,29,79,0,0,0,0,243,2,17
31,José Arnaiz,ESP,FW,Osasuna,29,1995,0.2,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0
32,Takuma Asano,JPN,FW,Mallorca,29,1994,3.5,73,73,0,0,0,2,11,0,0,0,0,0,44,0,6
33,Iago Aspas,ESP,"FW,MF",Celta Vigo,37,1987,6.4,239,229,6,1,8,4,5,3,2,0,1,0,175,4,9
34,Yaser Asprilla,COL,"MF,FW",Girona,20,2003,2.8,127,117,8,6,3,2,12,0,1,1,0,0,96,2,2
35,Ezequiel Ávila,ARG,FW,Betis,30,1994,2.2,86,80,5,0,0,1,9,3,0,0,0,0,65,1,2
36,César Azpilicueta,ESP,DF,Atlético Madrid,35,1989,4.3,302,276,26,2,1,3,2,24,0,0,0,0,264,0,1
37,Loïc Bade,FRA,DF,Sevilla,24,2000,5.2,363,344,17,9,1,4,2,3,0,0,0,0,309,2,1
38,Alex Baena,ESP,MF,Villarreal,23,2001,5.1,215,179,32,8,5,5,32,1,23,12,8,0,153,4,3
39,Eric Bailly,CIV,DF,Villarreal,30,1994,4.2,187,173,14,7,0,0,0,2,0,0,0,0,165,0,0
40,Cédric Bakambu,COD,FW,Betis,33,1991,1.2,18,16,1,0,0,0,0,0,0,0,0,0,11,1,0
41,Alejandro Balde,ESP,DF,Barcelona,20,2003,5.2,278,235,42,8,1,0,10,34,0,0,0,0,247,1,7
42,Iván Balliu,ALB,DF,Rayo Vallecano,32,1992,4.5,184,128,55,2,0,0,5,53,0,0,0,0,126,1,3
43,Jonathan Bamba,CIV,"FW,MF",Celta Vigo,28,1996,2.8,118,111,6,2,3,1,10,4,0,0,0,0,92,1,4
44,Valentín Barco,ARG,DF,Sevilla,20,2004,2.8,158,111,45,9,2,1,22,28,8,0,5,0,116,2,4
45,Enzo Barrenechea,ARG,MF,Valencia,23,2001,2.1,104,102,2,2,0,2,1,0,0,0,0,0,83,0,1
46,Ander Barrenetxea,ESP,"MF,FW",Real Sociedad,22,2001,2.8,97,95,2,0,1,2,4,2,0,0,0,0,64,0,7
47,Pablo Barrios,ESP,MF,Atlético Madrid,21,2003,3.5,222,214,7,5,0,1,4,2,0,0,0,0,193,1,4
48,Thierno Barry,FRA,FW,Villarreal,21,2002,4.0,54,54,0,0,0,1,0,0,0,0,0,0,24,0,2
49,Marc Bartra,ESP,DF,Betis,33,1991,1.9,103,99,3,3,1,0,0,0,0,0,0,0,85,1,0
50,Aboubacar Bassinga,CIV,MF,Las Palmas,19,2005,0.0,4,4,0,0,1,0,0,0,0,0,0,0,2,0,0
51,Augusto Batalla,ARG,GK,Rayo Vallecano,28,1996,4.0,132,101,31,8,0,0,0,0,0,0,0,0,88,0,1
52,Sheraldo Becker,SUR,"FW,MF",Real Sociedad,29,1995,4.8,121,119,2,0,0,1,28,0,0,0,0,0,72,0,4
53,Donny van de Beek,NED,"MF,FW",Girona,27,1997,1.3,48,48,0,0,1,0,1,0,0,0,0,0,38,0,1
54,Héctor Bellerín,ESP,DF,Betis,29,1995,3.3,198,175,23,4,1,0,8,19,0,0,0,0,166,0,4
55,Jude Bellingham,ENG,MF,Real Madrid,21,2003,3.9,271,265,5,1,3,1,2,2,0,0,0,0,239,1,3
56,Fran Beltrán,ESP,MF,Celta Vigo,25,1999,4.6,263,256,7,7,2,4,1,0,0,0,0,0,242,0,3
57,Carlos Benavídez,URU,MF,Alavés,26,1998,2.4,95,92,2,1,1,0,1,1,0,0,0,0,72,1,0
58,Iker Benito,ESP,"FW,MF",Osasuna,22,2002,0.4,13,13,0,0,0,0,2,0,0,0,0,0,9,0,0
59,Yuri Berchiche,ESP,DF,Athletic Club,34,1990,5.2,293,226,66,7,0,7,6,59,0,0,0,0,251,1,3
60,Álex Berenguer,ESP,FW,Athletic Club,29,1995,4.6,159,128,29,8,1,2,34,3,17,8,4,0,98,2,7
61,Marc Bernal,ESP,MF,Barcelona,17,2007,2.7,160,154,6,6,0,1,0,0,0,0,0,0,148,0,2
62,Juan Bernat,ESP,"MF,DF",Villarreal,31,1993,0.2,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0
63,Juan Berrocal,ESP,DF,Getafe,25,1999,4.0,111,104,7,6,0,2,0,0,0,0,0,0,81,0,1
64,Antonio Blanco,ESP,MF,Alavés,24,2000,5.0,193,186,6,5,3,4,3,0,0,0,0,0,153,1,4
65,Daley Blind,NED,DF,Girona,34,1990,7.6,690,662,25,12,1,9,8,12,0,0,0,0,627,3,5
66,Adama Boiro,ESP,DF,Athletic Club,22,2002,1.6,54,43,11,0,0,0,5,11,0,0,0,0,41,0,2
67,Enzo Boyomo,CMR,DF,Osasuna,22,2001,5.0,182,173,8,8,0,2,0,0,0,0,0,0,146,1,1
68,Enzo Boyomo,CMR,DF,Valladolid,22,2001,3.0,190,182,8,4,0,1,0,0,0,0,0,0,174,0,0
69,Darko Brašanac,SRB,MF,Leganés,32,1992,5.3,158,153,4,0,0,1,3,0,0,0,0,0,114,1,2
70,Ante Budimir,CRO,FW,Osasuna,33,1991,5.6,84,76,7,0,0,0,1,1,0,0,0,0,53,1,0
71,Leandro Cabrera,URU,DF,Espanyol,33,1991,4.5,250,219,29,11,0,3,5,1,0,0,0,0,178,2,5
72,Fernando Calero,ESP,DF,Espanyol,29,1995,2.0,101,97,4,2,0,0,0,0,0,0,0,0,85,0,0
73,Sergio Camello,ESP,FW,Rayo Vallecano,23,2001,4.7,95,90,4,0,1,0,3,0,0,0,0,0,76,1,4
74,José Campaña,ESP,MF,Las Palmas,31,1993,2.1,171,155,16,10,0,2,6,1,5,2,2,0,154,0,0
75,Peio Canales,ESP,MF,Athletic Club,19,2005,0.2,11,11,0,0,0,1,1,0,0,0,0,0,9,0,0
76,Sergi Canós,ESP,"MF,FW",Valencia,27,1997,0.8,46,41,5,1,0,1,5,1,3,0,2,0,28,0,4
77,Cárdenas,ESP,GK,Rayo Vallecano,27,1997,4.0,103,58,44,13,0,0,0,0,0,0,0,0,57,1,0
78,Irvin Cardona,FRA,"MF,FW",Espanyol,27,1997,2.5,56,53,2,0,1,1,5,1,0,0,0,0,35,1,2
79,Marc Cardona,ESP,FW,Las Palmas,29,1995,0.2,6,5,1,0,0,0,0,0,0,0,0,0,4,0,1
80,Sergi Cardona,ESP,DF,Villarreal,25,1999,6.9,300,251,46,5,0,0,15,41,0,0,0,0,234,3,8
81,Johnny Cardoso,USA,MF,Betis,23,2001,1.7,83,77,6,6,0,1,0,0,0,0,0,0,72,0,0
82,Carmona,ESP,DF,Sevilla,22,2002,7.8,480,388,90,14,0,2,5,76,0,0,0,0,400,2,8
83,Sergio Carreira,ESP,"MF,DF",Celta Vigo,23,2000,2.6,113,93,19,0,0,0,5,19,0,0,0,0,97,1,2
84,Dani Carvajal,ESP,DF,Real Madrid,32,1992,5.8,389,339,49,7,0,0,14,42,0,0,0,0,333,1,6
85,William Carvalho,POR,MF,Betis,32,1992,2.7,183,179,4,4,0,3,1,0,0,0,0,0,151,0,2
86,Marc Casado,ESP,MF,Barcelona,21,2003,4.3,301,295,6,6,1,1,2,0,0,0,0,0,274,0,2
87,Catena,ESP,DF,Osasuna,29,1994,7.0,247,228,17,14,0,4,1,1,0,0,0,0,193,2,2
88,Dani Ceballos,ESP,MF,Real Madrid,28,1996,0.8,63,62,1,0,0,0,2,0,1,1,0,0,55,0,2
89,Raúl Chasco,ESP,DF,Valladolid,21,2003,0.4,29,24,5,1,0,0,2,4,0,0,0,0,19,0,2
90,Pep Chavarría,ESP,"DF,MF",Rayo Vallecano,26,1998,3.4,208,172,35,1,0,0,14,34,0,0,0,0,160,1,8
91,Walid Cheddira,MAR,FW,Espanyol,26,1998,2.4,31,29,2,0,0,0,0,0,0,0,0,0,23,0,0
92,Julián Chicco,ARG,MF,Leganés,26,1998,1.2,40,39,1,1,0,1,0,0,0,0,0,0,33,0,0
93,Chiquinho,POR,"FW,MF",Mallorca,24,2000,0.3,9,8,1,0,0,0,1,0,1,0,1,0,6,0,0
94,Andreas Christensen,DEN,DF,Barcelona,28,1996,0.3,16,15,1,1,0,0,0,0,0,0,0,0,14,0,0
95,Jasper Cillessen,NED,GK,Las Palmas,35,1989,7.0,295,246,49,16,0,0,0,0,0,0,0,0,233,0,0
96,Pathé Ciss,SEN,MF,Rayo Vallecano,30,1994,3.2,153,151,2,2,0,0,2,0,0,0,0,0,123,0,7
97,Seydouba Cissé,GUI,MF,Leganés,23,2001,5.8,287,278,9,5,0,5,5,1,2,1,0,0,244,0,3
98,Eray Cömert,SUI,"DF,MF",Valladolid,26,1998,5.7,231,219,12,10,0,7,0,0,0,0,0,0,198,0,1
99,Santi Comesaña,ESP,MF,Villarreal,27,1996,6.3,286,281,3,3,2,6,3,0,0,0,0,0,253,2,6
100,Diego Conde,ESP,GK,Villarreal,25,1998,7.0,184,145,38,10,0,0,0,0,0,0,0,0,142,1,0
101,Tomás Conechny,ARG,"FW,MF",Alavés,26,1998,4.0,113,101,10,0,1,0,18,7,3,0,3,0,65,2,5
102,Copete,ESP,DF,Mallorca,24,1999,2.4,101,88,13,8,0,0,2,0,0,0,0,0,83,0,0
103,Ángel Correa,ARG,"FW,MF",Atlético Madrid,29,1995,2.1,67,63,3,0,0,1,3,0,2,0,0,0,50,1,3
104,Thierry Correia,POR,DF,Valencia,25,1999,6.1,343,273,69,7,0,1,14,62,0,0,0,0,270,1,12
105,Logan Costa,CPV,DF,Villarreal,23,2001,4.2,194,178,16,5,0,5,0,0,0,0,0,0,164,0,0
106,Samu Costa,POR,MF,Mallorca,23,2000,8.0,396,391,4,4,0,8,5,0,0,0,0,0,329,1,6
107,Thibaut Courtois,BEL,GK,Real Madrid,32,1992,8.0,272,230,42,7,0,2,0,0,0,0,0,0,239,0,0
108,Juan Cruz Armada,ESP,DF,Osasuna,32,1992,2.3,93,69,24,1,0,0,5,23,0,0,0,0,71,0,1
109,Juan Cruz,ESP,"FW,MF",Leganés,24,2000,4.8,179,143,34,8,2,0,28,17,8,5,3,0,110,2,10
110,Pau Cubarsí,ESP,DF,Barcelona,17,2007,6.4,532,507,25,18,1,3,1,0,0,0,0,0,493,0,1
111,Arnaut Danjuma,NED,FW,Villarreal,27,1997,2.2,30,28,2,0,0,1,0,0,0,0,0,0,23,0,1
112,Arnaut Danjuma,NED,"FW,MF",Girona,27,1997,3.0,96,87,8,0,0,1,13,3,5,3,2,0,76,1,5
113,Sergi Darder,ESP,"MF,FW",Mallorca,30,1993,5.9,266,220,43,15,1,9,38,3,17,2,13,1,193,3,3
114,Rodrigo De Paul,ARG,MF,Atlético Madrid,30,1994,3.8,264,248,12,5,3,4,16,5,2,0,2,0,209,4,8
115,Assane Diao,ESP,FW,Betis,19,2005,1.9,26,23,3,0,0,0,0,0,0,0,0,0,21,0,1
116,Moussa Diarra,MLI,DF,Alavés,23,2000,3.7,113,84,28,5,0,0,2,23,0,0,0,0,88,1,2
117,Brahim Díaz,MAR,"FW,MF",Real Madrid,25,1999,1.3,73,72,1,0,2,0,3,0,0,0,0,0,61,0,3
118,Pedro Díaz,ESP,"MF,FW",Rayo Vallecano,26,1998,0.6,16,14,2,0,0,0,2,0,2,1,1,0,12,0,0
119,Diego,ESP,"FW,MF",Leganés,24,2000,1.3,23,21,2,0,0,0,2,0,0,0,0,0,12,0,1
120,Álvaro djaló,ESP,FW,Athletic Club,25,1999,1.7,34,32,2,0,0,1,3,1,0,0,0,0,24,0,1
121,Djené,TOG,DF,Getafe,32,1991,7.7,229,194,33,8,0,2,7,25,0,0,0,0,160,2,3
122,Marko Dmitrović,SRB,GK,Leganés,32,1992,2.0,61,30,31,15,0,0,0,0,0,0,0,0,25,0,0
123,Marc Domenech,ESP,FW,Mallorca,18,2006,1.3,22,22,0,0,0,0,2,0,0,0,0,0,15,0,1
124,Carlos Dominguez,ESP,DF,Celta Vigo,23,2001,3.8,294,280,14,14,0,1,0,0,0,0,0,0,261,0,1
125,Sergi Dominguez,ESP,DF,Barcelona,19,2005,1.9,180,173,7,4,0,0,0,1,0,0,0,0,171,0,0
126,Anastasios Douvikas,GRE,FW,Celta Vigo,25,1999,3.6,46,35,10,0,0,0,1,0,0,0,0,0,35,1,2
127,Pablo Durán,ESP,"FW,MF",Celta Vigo,23,2001,1.6,42,40,2,0,0,0,2,2,0,0,0,0,33,0,2
128,Hugo Duro,ESP,FW,Valencia,24,1999,5.0,75,67,8,0,0,0,1,0,0,0,0,0,54,0,2
129,Chidera Ejuke,NGA,"FW,MF",Sevilla,26,1998,4.6,225,202,22,0,1,3,12,7,15,8,0,0,178,1,7
130,Aritz Elustondo,ESP,DF,Real Sociedad,30,1994,2.7,187,175,12,7,0,0,1,5,0,0,0,0,160,0,2
131,Adri Embarba,ESP,"FW,MF",Rayo Vallecano,32,1992,5.3,194,157,35,11,1,0,48,4,18,9,8,0,112,2,11
132,Endrick,BRA,FW,Real Madrid,18,2006,0.5,18,16,2,0,0,1,0,0,0,0,0,0,14,0,0
133,Alfonso Espino,URU,DF,Rayo Vallecano,32,1992,3.4,121,90,28,4,0,0,10,24,0,0,0,0,71,3,2
134,Dario Essugo,POR,MF,Las Palmas,19,2005,1.6,109,106,2,2,1,0,0,0,0,0,0,0,94,1,2
135,Abde Ezzalzouli,MAR,FW,Betis,22,2001,6.2,250,237,12,2,0,1,15,9,1,0,0,0,181,1,9
136,Peter Federico,DOM,"MF,FW",Getafe,22,2002,1.5,32,30,1,0,0,0,3,1,0,0,0,0,20,1,1
137,Nabil Fekir,FRA,MF,Betis,31,1993,2.0,82,71,11,3,1,1,10,0,8,3,3,0,67,0,4
138,Kiko Femenía,ESP,DF,Villarreal,33,1991,7.0,414,331,82,17,0,6,11,64,0,0,0,0,371,1,4
139,Valery Fernández,ESP,"MF,FW",Mallorca,24,1999,0.9,22,22,0,0,0,0,0,0,0,0,0,0,19,0,1
140,Pablo Fornals,ESP,"FW,MF",Betis,28,1996,5.8,307,282,24,4,2,2,29,5,15,6,4,0,229,1,8
141,Héctor Fort,ESP,DF,Barcelona,18,2006,0.5,36,31,5,0,0,0,1,5,0,0,0,0,31,0,0
142,Dimitri Foulquier,FRA,DF,Valencia,31,1993,3.8,202,154,45,6,0,0,15,39,0,0,0,0,142,3,9
143,Alejandro Francés,ESP,DF,Girona,22,2002,4.9,346,289,56,12,0,3,7,44,0,0,0,0,298,1,7
144,Enric Franquesa,ESP,"FW,DF",Leganés,27,1997,4.0,116,96,18,0,0,0,6,18,0,0,0,0,83,2,5
145,Jorge de Frutos,ESP,"MF,FW",Rayo Vallecano,27,1997,5.7,142,142,0,0,1,0,8,0,0,0,0,0,102,0,11
146,Manuel Fuster,ESP,"FW,MF",Las Palmas,26,1997,0.9,62,53,8,2,1,0,7,1,5,2,3,0,48,1,2
147,Javi Galán,ESP,DF,Atlético Madrid,29,1994,0.2,9,9,0,0,1,0,0,0,0,0,0,0,7,0,0
148,Iñigo Ruiz de Galarreta,ESP,MF,Athletic Club,31,1993,2.0,105,98,6,4,0,1,3,0,0,0,0,0,89,1,0
149,Conor Gallagher,ENG,MF,Atlético Madrid,24,2000,4.9,202,197,5,3,0,0,2,1,0,0,0,0,166,0,3
150,Álvaro García,ESP,"FW,MF",Rayo Vallecano,31,1992,3.8,131,129,1,0,0,2,16,1,0,0,0,0,80,1,4
151,Eric García,ESP,MF,Barcelona,23,2001,4.0,236,227,9,8,1,0,1,1,0,0,0,0,213,0,4
152,Fran Garcia,ESP,DF,Real Madrid,25,1999,2.8,192,174,18,1,0,1,11,17,0,0,0,0,177,0,2
153,Joan García,ESP,GK,Espanyol,23,2001,8.0,283,208,75,32,0,1,0,0,0,0,0,0,198,0,1
154,Rubén García,ESP,"FW,MF",Osasuna,31,1993,5.3,242,217,21,7,0,7,24,2,9,5,1,0,177,4,10
155,Yarek Gasiorowski,ESP,DF,Valencia,19,2005,2.0,89,86,3,3,1,0,0,0,0,0,0,0,78,0,0
156,Paulo Gazzaniga,ARG,GK,Girona,32,1992,8.0,276,227,47,8,0,0,0,0,0,0,0,0,237,2,0
157,Bryan Gil,ESP,"FW,MF",Girona,23,2001,5.4,217,209,6,0,0,0,19,5,1,0,1,0,182,2,8
158,Dani Gómez,ESP,FW,Valencia,26,1998,3.4,41,35,6,0,0,0,0,2,0,0,0,0,31,0,4
159,Moi Gómez,ESP,"MF,FW",Osasuna,30,1994,3.3,153,146,6,3,0,1,9,0,2,1,1,0,114,1,7
160,Sergi Gómez,ESP,DF,Espanyol,32,1992,3.0,175,166,9,7,0,0,0,0,0,0,0,0,159,0,0
161,Sergio Gómez,ESP,"MF,FW",Real Sociedad,24,2000,6.6,360,291,68,16,1,3,50,15,33,15,13,0,270,1,7
162,Unai Gómez,ESP,"MF,FW",Athletic Club,21,2003,2.7,73,67,6,0,0,0,8,0,6,5,0,0,52,0,3
163,Fabio González,ESP,MF,Las Palmas,27,1997,0.5,51,51,0,0,0,1,1,0,0,0,0,0,42,0,3
164,Urko González,ESP,MF,Real Sociedad,23,2001,0.5,17,17,0,0,0,1,1,0,0,0,0,0,10,0,1
165,Andoni Gorosabel,ESP,DF,Athletic Club,28,1996,2.0,102,82,20,0,0,0,6,20,0,0,0,0,87,0,3
166,José Gragera,ESP,MF,Espanyol,23,2000,4.8,173,162,10,10,0,0,0,0,0,0,0,0,151,1,2
167,Dominik Greif,SVK,GK,Mallorca,27,1997,5.0,144,105,38,16,0,0,0,0,0,0,0,0,92,1,0
168,Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,33,1991,6.5,329,301,28,6,2,3,40,2,17,6,6,0,240,0,11
169,Vicente Guaita,ESP,GK,Celta Vigo,37,1987,4.0,103,80,23,8,0,0,0,0,0,0,0,0,92,0,0
170,Sergi Guardiola,ESP,FW,Rayo Vallecano,33,1991,0.1,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0
171,Nemanja Gudelj,SRB,"MF,DF",Sevilla,32,1991,5.0,251,238,13,9,0,0,1,0,0,0,0,0,218,0,1
172,Javier Guerra,ESP,"MF,FW",Valencia,21,2003,4.6,151,143,2,1,1,0,6,0,0,0,0,0,108,6,8
173,Ander Guevara,ESP,MF,Alavés,27,1997,4.4,195,185,9,9,0,1,1,0,0,0,0,0,153,1,5
174,Pape Gueye,SEN,MF,Villarreal,25,1999,3.4,163,153,7,7,0,0,1,0,0,0,0,0,130,3,3
175,Hugo Guillamón,ESP,MF,Valencia,24,2000,3.4,150,143,7,7,0,3,1,0,0,0,0,0,119,0,1
176,Arda Güler,TUR,"MF,FW",Real Madrid,19,2005,2.7,140,132,7,4,1,1,7,0,3,2,0,0,120,1,3
177,Gerard Gumbau,ESP,MF,Rayo Vallecano,29,1994,2.0,63,55,8,5,0,0,7,0,3,1,2,0,38,0,4
178,Jon Guridi,ESP,MF,Alavés,29,1995,4.2,151,142,8,3,1,0,1,0,0,0,0,0,119,1,3
179,Gorka Guruzeta,ESP,FW,Athletic Club,28,1996,5.0,107,102,5,0,0,0,1,0,0,0,0,0,80,0,4
180,Miguel Gutiérrez,ESP,DF,Girona,23,2001,7.0,388,310,74,5,1,3,24,69,0,0,0,0,331,4,10
181,Munir El Haddadi,MAR,"MF,FW",Leganés,29,1995,1.7,41,39,1,0,0,0,2,0,0,0,0,0,28,1,0
182,Sébastien Haller,CIV,FW,Leganés,30,1994,2.9,58,54,4,0,2,0,0,0,0,0,0,0,36,0,1
183,Javi Hernández,ESP,DF,Leganés,26,1998,5.7,224,185,36,8,1,2,21,28,0,0,0,0,163,3,7
184,Jorge Herrando,ESP,DF,Osasuna,23,2001,4.1,176,168,7,6,0,2,0,0,0,0,0,0,132,1,1
185,Ander Herrera,ESP,MF,Athletic Club,35,1989,1.5,115,112,3,2,0,0,0,1,0,0,0,0,102,0,0
186,Sergio Herrera,ESP,GK,Osasuna,31,1993,8.0,270,184,85,23,0,1,0,0,0,0,0,0,176,1,0
187,Yangel Herrera,VEN,MF,Girona,26,1998,5.1,299,297,1,0,1,2,14,1,0,0,0,0,254,1,5
188,Juan Herzog,ESP,DF,Las Palmas,21,2003,2.0,111,103,8,6,0,0,0,0,0,0,0,0,96,0,1
189,Omar El Hilali,MAR,DF,Espanyol,21,2003,8.0,358,293,65,22,1,7,10,43,0,0,0,0,282,0,4
190,Pablo Ibáñez,ESP,MF,Osasuna,26,1998,2.3,67,64,1,0,1,0,1,0,1,0,0,0,47,2,3
191,Stanis Idumbo,BEL,FW,Sevilla,19,2005,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1
192,Iglesias,ESP,DF,Getafe,26,1998,7.2,288,197,88,7,0,3,24,81,0,0,0,0,151,3,9
193,Borja Iglesias,ESP,FW,Celta Vigo,31,1993,4.4,93,77,14,1,1,1,1,0,0,0,0,0,69,2,3
194,Kelechi Iheanacho,NGA,FW,Sevilla,27,1996,3.0,47,44,3,0,0,2,0,1,0,0,0,0,36,0,0
195,Karl Jakob Hein,EST,GK,Valladolid,22,2002,8.0,292,218,74,29,0,0,0,0,0,0,0,0,221,0,0
196,Adnan Januzaj,BEL,"MF,FW",Las Palmas,29,1995,0.3,19,16,3,1,0,0,5,0,2,1,1,0,12,0,2
197,Mikel Jauregizar,ESP,MF,Athletic Club,20,2003,3.9,162,146,14,7,1,3,6,0,7,0,4,0,135,2,1
198,John Joe,IRL,"FW,MF",Getafe,20,2003,0.1,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0
199,Jofre,ESP,MF,Espanyol,23,2001,5.2,125,118,7,0,1,0,9,7,0,0,0,0,94,0,3
200,Joan Jordán,ESP,MF,Alavés,30,1994,2.3,123,98,25,17,0,4,16,2,6,3,3,0,76,0,2
201,Juanmi,ESP,FW,Betis,31,1993,1.6,35,34,1,0,0,0,0,1,0,0,0,0,27,0,4
202,Juanpe,ESP,DF,Girona,33,1991,1.0,90,85,5,3,0,0,0,2,0,0,0,0,87,0,0
203,Abdulai Juma Bah,SLE,DF,Valladolid,18,2006,1.9,77,73,4,4,0,1,0,0,0,0,0,0,63,0,0
204,Vinicius Júnior,BRA,FW,Real Madrid,24,2000,7.2,258,247,9,2,3,6,14,5,2,0,0,0,198,2,14
205,Stanko Jurić,CRO,MF,Valladolid,28,1996,5.6,220,213,7,7,0,0,0,0,0,0,0,0,188,0,3
206,Willy Kambwala,FRA,DF,Villarreal,20,2004,1.0,41,36,5,5,0,0,0,0,0,0,0,0,30,0,0
207,Abdoulaye Keita,ESP,MF,Getafe,22,2002,0.3,7,6,1,0,0,1,0,1,0,0,0,0,2,0,1
208,Kenedy,BRA,MF,Valladolid,28,1996,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
209,Kiké,ESP,FW,Alavés,34,1989,4.3,77,72,5,0,1,1,1,0,0,0,0,0,56,0,3
210,Koke,ESP,MF,Atlético Madrid,32,1992,6.1,420,406,13,11,0,3,5,0,2,0,0,0,355,1,6
211,Jules Koundé,FRA,DF,Barcelona,25,1998,8.0,579,481,98,23,3,7,18,75,0,0,0,0,506,0,10
212,Alex Král,CZE,"MF,FW",Espanyol,26,1998,7.4,219,214,4,4,0,2,4,0,0,0,0,0,168,1,7
213,Ladislav Krejčí,CZE,DF,Girona,25,1999,2.1,204,199,5,3,0,2,1,1,0,0,0,0,183,0,1
214,Takefusa Kubo,JPN,"MF,FW",Real Sociedad,23,2001,6.0,200,189,10,2,2,0,9,1,6,2,0,0,145,1,8
215,Marash Kumbulla,ALB,DF,Espanyol,24,2000,6.7,318,301,17,5,0,1,1,1,0,0,0,0,280,0,1
216,Cyle Larin,CAN,FW,Mallorca,29,1995,3.6,74,73,1,0,0,0,0,0,0,0,0,0,55,0,3
