Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_total,Att_total,Cmp%_total,TotDist_total,PrgDist_total,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
65,Daley Blind,NED,DF,Girona,34,1990,7.6,627,690,90.9,11478,4164,264,275,96.0,292,312,93.6,67,90,74.4,1,0.6,1.0,0.4,4,84,7,2,78
66,Adama Boiro,ESP,DF,Athletic Club,22,2002,1.6,41,54,75.9,667,196,22,23,95.7,19,27,70.4,0,2,0.0,0,0.0,0.1,0.0,0,3,2,1,5
67,Enzo Boyomo,CMR,DF,Osasuna,22,2001,5.0,146,182,80.2,2853,1173,55,61,90.2,73,82,89.0,17,34,50.0,0,0.0,0.0,0.0,0,5,0,0,15
68,Enzo Boyomo,CMR,DF,Valladolid,22,2001,3.0,174,190,91.6,3007,1118,75,77,97.4,87,93,93.5,11,19,57.9,0,0.0,0.0,0.0,0,2,0,0,7
69,Darko Brašanac,SRB,MF,Leganés,32,1992,5.3,114,158,72.2,1629,420,65,77,84.4,37,56,66.1,5,13,38.5,0,0.0,0.1,0.0,1,5,1,0,14
70,Ante Budimir,CRO,FW,Osasuna,33,1991,5.6,53,84,63.1,728,106,33,52,63.5,18,24,75.0,0,1,0.0,1,0.1,0.5,0.9,2,3,0,0,5
71,Leandro Cabrera,URU,DF,Espanyol,33,1991,4.5,178,250,71.2,3554,1598,61,71,85.9,94,117,80.3,21,54,38.9,0,0.1,0.1,-0.1,2,11,1,0,12
72,Fernando Calero,ESP,DF,Espanyol,29,1995,2.0,85,101,84.2,1884,784,20,20,100.0,47,54,87.0,17,24,70.8,0,0.0,0.0,0.0,0,1,0,0,1
73,Sergio Camello,ESP,FW,Rayo Vallecano,23,2001,4.7,76,95,80.0,1019,99,42,49,85.7,25,32,78.1,2,3,66.7,0,0.3,0.3,-0.3,7,4,0,0,5
74,José Campaña,ESP,MF,Las Palmas,31,1993,2.1,154,171,90.1,2585,963,78,82,95.1,54,60,90.0,16,23,69.6,0,0.1,0.1,-0.1,2,12,2,0,10
75,Peio Canales,ESP,MF,Athletic Club,19,2005,0.2,9,11,81.8,153,1,6,7,85.7,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
76,Sergi Canós,ESP,"MF,FW",Valencia,27,1997,0.8,28,46,60.9,503,120,15,17,88.2,11,15,73.3,2,10,20.0,0,0.0,0.0,0.0,1,2,0,0,2
77,Cárdenas,ESP,GK,Rayo Vallecano,27,1997,4.0,57,103,55.3,2015,1660,4,4,100.0,29,29,100.0,24,69,34.8,0,0.0,0.0,0.0,0,2,0,0,0
78,Irvin Cardona,FRA,"MF,FW",Espanyol,27,1997,2.5,35,56,62.5,517,176,18,24,75.0,13,19,68.4,2,9,22.2,0,0.3,0.7,-0.3,4,4,3,0,7
79,Marc Cardona,ESP,FW,Las Palmas,29,1995,0.2,4,6,66.7,65,6,2,2,100.0,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
80,Sergi Cardona,ESP,DF,Villarreal,25,1999,6.9,234,300,78.0,4098,1561,104,119,87.4,108,123,87.8,20,42,47.6,1,1.2,0.6,-0.2,8,16,10,5,19
81,Johnny Cardoso,USA,MF,Betis,23,2001,1.7,72,83,86.7,1059,303,36,41,87.8,32,35,91.4,2,4,50.0,0,0.0,0.0,0.0,1,5,0,0,9
82,Carmona,ESP,DF,Sevilla,22,2002,7.8,400,480,83.3,6086,2416,216,248,87.1,154,178,86.5,16,27,59.3,0,0.8,0.2,-0.8,5,22,4,0,27
83,Sergio Carreira,ESP,"MF,DF",Celta Vigo,23,2000,2.6,97,113,85.8,1623,489,44,47,93.6,46,52,88.5,6,9,66.7,0,0.8,0.9,-0.8,3,1,6,2,8
84,Dani Carvajal,ESP,DF,Real Madrid,32,1992,5.8,333,389,85.6,5479,1224,160,172,93.0,145,169,85.8,22,30,73.3,0,0.1,0.2,-0.1,4,18,4,0,23
85,William Carvalho,POR,MF,Betis,32,1992,2.7,151,183,82.5,2361,796,87,96,90.6,42,51,82.4,14,24,58.3,0,0.0,0.1,0.0,1,18,1,0,20
86,Marc Casado,ESP,MF,Barcelona,21,2003,4.3,274,301,91.0,4665,1158,119,130,91.5,132,138,95.7,17,22,77.3,1,0.4,0.7,0.6,4,33,2,0,37
87,Catena,ESP,DF,Osasuna,29,1994,7.0,193,247,78.1,4107,1709,48,55,87.3,115,126,91.3,28,60,46.7,0,0.0,0.0,0.0,0,12,0,0,15
88,Dani Ceballos,ESP,MF,Real Madrid,28,1996,0.8,55,63,87.3,931,353,25,27,92.6,29,30,96.7,1,4,25.0,0,0.0,0.1,0.0,0,9,1,0,8
89,Raúl Chasco,ESP,DF,Valladolid,21,2003,0.4,19,29,65.5,331,122,8,8,100.0,10,13,76.9,1,6,16.7,0,0.0,0.0,0.0,0,3,0,0,2
90,Pep Chavarría,ESP,"DF,MF",Rayo Vallecano,26,1998,3.4,160,208,76.9,2741,955,77,87,88.5,63,78,80.8,16,28,57.1,1,0.1,0.1,0.9,1,12,2,1,15
91,Walid Cheddira,MAR,FW,Espanyol,26,1998,2.4,23,31,74.2,282,74,17,19,89.5,4,5,80.0,1,3,33.3,1,0.6,0.2,0.4,2,0,0,0,3
92,Julián Chicco,ARG,MF,Leganés,26,1998,1.2,33,40,82.5,562,172,16,18,88.9,15,17,88.2,2,3,66.7,0,0.0,0.0,0.0,0,4,1,0,7
93,Chiquinho,POR,"FW,MF",Mallorca,24,2000,0.3,6,9,66.7,94,34,4,6,66.7,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
94,Andreas Christensen,DEN,DF,Barcelona,28,1996,0.3,14,16,87.5,254,77,4,5,80.0,10,11,90.9,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
95,Jasper Cillessen,NED,GK,Las Palmas,35,1989,7.0,233,295,79.0,5191,3649,59,60,98.3,140,143,97.9,34,92,37.0,0,0.0,0.0,0.0,0,1,0,0,0
96,Pathé Ciss,SEN,MF,Rayo Vallecano,30,1994,3.2,123,153,80.4,2037,685,63,69,91.3,51,58,87.9,7,14,50.0,1,0.5,0.0,0.5,3,17,1,0,22
97,Seydouba Cissé,GUI,MF,Leganés,23,2001,5.8,244,287,85.0,4342,946,107,118,90.7,98,112,87.5,31,44,70.5,0,0.2,0.1,-0.2,5,25,4,0,30
98,Eray Cömert,SUI,"DF,MF",Valladolid,26,1998,5.7,198,231,85.7,4160,1539,58,67,86.6,114,125,91.2,24,36,66.7,0,0.0,0.0,0.0,0,10,0,0,9
99,Santi Comesaña,ESP,MF,Villarreal,27,1996,6.3,253,286,88.5,4716,1443,100,109,91.7,130,139,93.5,21,28,75.0,1,0.5,0.8,0.5,8,35,9,0,43
100,Diego Conde,ESP,GK,Villarreal,25,1998,7.0,142,184,77.2,4112,2787,15,15,100.0,80,81,98.8,46,86,53.5,1,0.2,0.0,0.8,2,4,1,0,0
101,Tomás Conechny,ARG,"FW,MF",Alavés,26,1998,4.0,65,113,57.5,1047,355,40,57,70.2,18,31,58.1,6,15,40.0,0,0.1,0.4,-0.1,4,2,4,4,3
102,Copete,ESP,DF,Mallorca,24,1999,2.4,83,101,82.2,1616,685,30,33,90.9,42,49,85.7,10,17,58.8,0,0.0,0.0,0.0,0,3,0,0,5
103,Ángel Correa,ARG,"FW,MF",Atlético Madrid,29,1995,2.1,50,67,74.6,670,230,27,33,81.8,18,23,78.3,0,2,0.0,0,0.2,0.3,-0.2,3,2,4,0,7
104,Thierry Correia,POR,DF,Valencia,25,1999,6.1,270,343,78.7,4768,1757,128,142,90.1,113,133,85.0,27,53,50.9,0,0.3,0.6,-0.3,4,20,7,2,37
105,Logan Costa,CPV,DF,Villarreal,23,2001,4.2,164,194,84.5,3286,1258,51,55,92.7,89,96,92.7,23,42,54.8,0,0.0,0.0,0.0,0,11,0,0,11
106,Samu Costa,POR,MF,Mallorca,23,2000,8.0,329,396,83.1,6022,1740,146,165,88.5,139,159,87.4,41,56,73.2,1,0.2,0.3,0.8,5,38,3,2,37
107,Thibaut Courtois,BEL,GK,Real Madrid,32,1992,8.0,239,272,87.9,5601,3525,55,55,100.0,136,137,99.3,48,80,60.0,0,0.0,0.0,0.0,0,2,0,0,0
108,Juan Cruz Armada,ESP,DF,Osasuna,32,1992,2.3,71,93,76.3,1062,495,42,48,87.5,24,32,75.0,3,10,30.0,0,0.0,0.1,0.0,1,10,0,0,8
109,Juan Cruz,ESP,"FW,MF",Leganés,24,2000,4.8,110,179,61.5,1802,884,59,73,80.8,39,62,62.9,10,30,33.3,0,0.3,0.8,-0.3,4,7,10,3,18
110,Pau Cubarsí,ESP,DF,Barcelona,17,2007,6.4,493,532,92.7,9459,3257,163,177,92.1,278,289,96.2,49,61,80.3,1,0.9,0.3,0.1,4,44,1,1,38
111,Arnaut Danjuma,NED,FW,Villarreal,27,1997,2.2,23,30,76.7,359,40,11,15,73.3,10,12,83.3,1,2,50.0,0,0.0,0.0,0.0,1,1,0,0,1
112,Arnaut Danjuma,NED,"FW,MF",Girona,27,1997,3.0,76,96,79.2,1321,332,40,46,87.0,24,29,82.8,10,12,83.3,0,0.4,0.5,-0.4,5,8,3,1,13
113,Sergi Darder,ESP,"MF,FW",Mallorca,30,1993,5.9,193,266,72.6,3752,1078,95,111,85.6,62,82,75.6,34,64,53.1,0,0.4,0.9,-0.4,11,22,8,2,24
114,Rodrigo De Paul,ARG,MF,Atlético Madrid,30,1994,3.8,209,264,79.2,3677,1063,96,104,92.3,78,95,82.1,27,43,62.8,1,1.7,1.4,-0.7,11,30,14,6,40
115,Assane Diao,ESP,FW,Betis,19,2005,1.9,21,26,80.8,262,25,15,16,93.8,5,5,100.0,0,0,0.0,1,0.9,0.4,0.1,4,1,0,0,0
116,Moussa Diarra,MLI,DF,Alavés,23,2000,3.7,88,113,77.9,1353,631,46,52,88.5,38,47,80.9,3,8,37.5,0,0.0,0.1,0.0,0,6,2,0,8
117,Brahim Díaz,MAR,"FW,MF",Real Madrid,25,1999,1.3,61,73,83.6,834,250,33,37,89.2,22,26,84.6,2,3,66.7,1,0.3,0.6,0.7,4,7,4,0,10
118,Pedro Díaz,ESP,"MF,FW",Rayo Vallecano,26,1998,0.6,12,16,75.0,210,71,5,6,83.3,7,7,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,3
119,Diego,ESP,"FW,MF",Leganés,24,2000,1.3,12,23,52.2,222,22,5,8,62.5,5,13,38.5,2,2,100.0,0,0.1,0.0,-0.1,2,2,0,0,2
120,Álvaro djaló,ESP,FW,Athletic Club,25,1999,1.7,24,34,70.6,326,70,17,21,81.0,4,8,50.0,2,3,66.7,0,0.0,0.0,0.0,0,3,1,1,3
121,Djené,TOG,DF,Getafe,32,1991,7.7,160,229,69.9,3038,1360,62,79,78.5,76,102,74.5,21,40,52.5,0,0.3,0.3,-0.3,2,11,3,1,18
122,Marko Dmitrović,SRB,GK,Leganés,32,1992,2.0,25,61,41.0,1002,818,2,2,100.0,11,11,100.0,12,48,25.0,0,0.0,0.0,0.0,0,1,0,0,0
123,Marc Domenech,ESP,FW,Mallorca,18,2006,1.3,15,22,68.2,210,66,11,15,73.3,2,3,66.7,1,1,100.0,0,0.0,0.1,0.0,1,0,1,1,2
124,Carlos Dominguez,ESP,DF,Celta Vigo,23,2001,3.8,261,294,88.8,4864,1737,75,79,94.9,163,178,91.6,15,27,55.6,0,0.0,0.1,0.0,1,19,0,0,24
125,Sergi Dominguez,ESP,DF,Barcelona,19,2005,1.9,171,180,95.0,3171,1062,57,57,100.0,106,112,94.6,7,10,70.0,0,0.0,0.0,0.0,0,13,0,0,13
126,Anastasios Douvikas,GRE,FW,Celta Vigo,25,1999,3.6,35,46,76.1,448,68,21,27,77.8,10,12,83.3,1,1,100.0,0,0.0,0.1,0.0,0,1,0,0,3
127,Pablo Durán,ESP,"FW,MF",Celta Vigo,23,2001,1.6,33,42,78.6,413,30,19,22,86.4,9,10,90.0,2,4,50.0,1,0.2,0.1,0.8,2,0,2,1,2
128,Hugo Duro,ESP,FW,Valencia,24,1999,5.0,54,75,72.0,766,37,33,43,76.7,16,21,76.2,1,4,25.0,0,0.2,0.1,-0.2,5,2,1,0,3
129,Chidera Ejuke,NGA,"FW,MF",Sevilla,26,1998,4.6,178,225,79.1,2718,524,103,115,89.6,56,71,78.9,13,22,59.1,0,1.0,0.4,-1.0,11,10,10,2,20
130,Aritz Elustondo,ESP,DF,Real Sociedad,30,1994,2.7,160,187,85.6,2881,1029,60,66,90.9,86,95,90.5,11,21,52.4,0,0.1,0.0,-0.1,2,14,0,0,10
131,Adri Embarba,ESP,"FW,MF",Rayo Vallecano,32,1992,5.3,112,194,57.7,1957,594,59,76,77.6,32,51,62.7,17,48,35.4,1,1.0,0.5,0.0,7,11,4,2,17
132,Endrick,BRA,FW,Real Madrid,18,2006,0.5,14,18,77.8,265,22,5,6,83.3,6,9,66.7,2,2,100.0,0,0.0,0.0,0.0,0,1,1,0,1
133,Alfonso Espino,URU,DF,Rayo Vallecano,32,1992,3.4,71,121,58.7,1165,698,36,40,90.0,29,53,54.7,5,20,25.0,0,0.0,0.0,0.0,1,10,0,0,8
134,Dario Essugo,POR,MF,Las Palmas,19,2005,1.6,94,109,86.2,1543,502,48,53,90.6,36,41,87.8,8,9,88.9,0,0.0,0.2,0.0,0,4,0,0,6
135,Abde Ezzalzouli,MAR,FW,Betis,22,2001,6.2,181,250,72.4,2201,647,133,160,83.1,44,62,71.0,1,7,14.3,0,0.5,0.4,-0.5,7,15,7,0,26
136,Peter Federico,DOM,"MF,FW",Getafe,22,2002,1.5,20,32,62.5,283,130,10,15,66.7,6,10,60.0,2,3,66.7,0,0.0,0.1,0.0,1,1,2,1,1
137,Nabil Fekir,FRA,MF,Betis,31,1993,2.0,67,82,81.7,1052,381,38,43,88.4,20,23,87.0,6,10,60.0,1,0.5,0.8,0.5,6,5,6,2,10
138,Kiko Femenía,ESP,DF,Villarreal,33,1991,7.0,371,414,89.6,6628,2002,169,174,97.1,166,182,91.2,32,46,69.6,0,0.1,0.3,-0.1,3,31,3,3,33
139,Valery Fernández,ESP,"MF,FW",Mallorca,24,1999,0.9,19,22,86.4,273,104,12,13,92.3,3,4,75.0,2,2,100.0,0,0.0,0.0,0.0,0,1,1,0,3
140,Pablo Fornals,ESP,"FW,MF",Betis,28,1996,5.8,229,307,74.6,3510,1486,129,147,87.8,81,110,73.6,14,31,45.2,0,1.1,1.1,-1.1,11,31,18,4,52
141,Héctor Fort,ESP,DF,Barcelona,18,2006,0.5,31,36,86.1,410,92,22,23,95.7,8,11,72.7,1,1,100.0,0,0.0,0.0,0.0,1,3,0,0,4
142,Dimitri Foulquier,FRA,DF,Valencia,31,1993,3.8,142,202,70.3,2343,779,69,80,86.3,63,86,73.3,9,22,40.9,0,0.1,0.3,-0.1,1,12,2,1,10
143,Alejandro Francés,ESP,DF,Girona,22,2002,4.9,298,346,86.1,5733,1591,114,121,94.2,144,152,94.7,38,62,61.3,0,0.0,0.1,0.0,1,31,0,0,29
