Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
25,Michael Amir Murillo,PAN,DF,Marseille,28,1996.0,6.0,407,16,136,215,59,3,407,7,4,57.1,3,42.9,243,1079,440,6,4,0,5,3,263,11
26,Mathis Amougou,FRA,MF,Saint-Étienne,18,2006.0,5.1,192,10,49,104,42,2,192,11,4,36.4,6,54.5,110,605,310,3,9,1,9,2,123,4
27,Benjamin André,FRA,MF,Lille,34,1990.0,4.9,413,7,59,282,73,11,413,2,1,50.0,1,50.0,233,950,462,5,7,0,8,5,303,9
28,Dennis Appiah,FRA,DF,Saint-Étienne,32,1992.0,3.9,227,20,91,95,42,3,227,6,6,100.0,0,0.0,86,361,210,8,0,0,4,4,119,14
29,Carlens Arcus,HAI,DF,Angers,28,1996.0,4.8,248,9,81,119,50,2,248,6,3,50.0,3,50.0,108,492,204,8,2,0,1,4,138,14
30,Hákon Arnar Haraldsson,ISL,MF,Lille,21,2003.0,1.9,181,2,20,100,61,6,181,4,3,75.0,1,25.0,126,696,361,8,5,1,4,3,146,12
31,Marco Asensio,ESP,"FW,MF",Paris S-G,28,1996.0,2.9,158,1,8,76,77,15,158,3,1,33.3,2,66.7,100,497,278,10,7,4,0,1,130,23
32,Lorenz Assignon,TOG,"DF,MF",Rennes,24,2000.0,4.3,230,19,68,84,80,8,230,10,5,50.0,5,50.0,112,627,380,12,8,2,6,6,121,23
33,Dehmaine Assoumani,FRA,"MF,FW",Nantes,19,2005.0,0.3,19,0,2,9,8,2,19,1,1,100.0,0,0.0,10,88,24,1,0,0,2,1,12,5
34,Valentin Atangana Edoa,FRA,MF,Reims,19,2005.0,5.6,297,25,117,147,36,2,297,8,4,50.0,4,50.0,156,964,358,3,6,0,5,5,185,3
35,Florian Ayé,FRA,FW,Auxerre,27,1997.0,1.6,45,1,6,23,16,3,45,1,1,100.0,0,0.0,23,141,33,1,2,0,5,2,33,10
36,Neil El Aynaoui,FRA,MF,Lens,23,2001.0,0.1,2,0,0,0,2,0,2,0,0,0.0,0,0.0,1,5,0,0,0,0,0,0,2,0
37,Shavy Babicka,GAB,MF,Toulouse,24,2000.0,2.7,85,0,8,39,42,7,85,7,5,71.4,2,28.6,62,328,154,3,2,0,5,5,61,28
38,Theo Bair,CAN,FW,Auxerre,25,1999.0,2.1,53,3,3,24,26,7,53,1,0,0.0,1,100.0,24,107,30,1,0,0,2,1,38,7
39,Mitchel Bakker,NED,DF,Lille,24,2000.0,0.6,65,1,13,22,30,3,65,1,1,100.0,0,0.0,35,143,76,2,2,0,1,0,39,11
40,Dilane Bakwa,FRA,"MF,DF",Strasbourg,22,2002.0,5.8,273,5,40,110,125,12,273,21,5,23.8,15,71.4,162,1021,533,19,19,8,11,6,186,33
41,Leonardo Balerdi,ARG,DF,Marseille,25,1999.0,2.0,220,18,131,89,1,1,220,3,3,100.0,0,0.0,132,661,422,0,1,1,3,3,178,0
42,Folarin Balogun,USA,FW,Monaco,23,2001.0,3.8,120,0,2,41,78,35,120,5,2,40.0,2,40.0,80,427,209,10,5,4,17,4,102,45
43,Abdoulaye Bamba,CIV,DF,Angers,34,1990.0,2.7,106,12,48,53,5,1,106,0,0,0.0,0,0.0,51,213,67,0,0,0,1,0,53,0
44,Bradley Barcola,FRA,FW,Paris S-G,22,2002.0,4.2,222,0,22,67,133,40,222,36,7,19.4,28,77.8,137,1067,609,25,7,20,15,3,171,56
45,Melvin Bard,FRA,"MF,DF",Nice,23,2000.0,3.7,217,4,61,114,45,6,217,9,4,44.4,5,55.6,116,631,312,6,4,1,6,1,130,10
46,Gabriel Bares,SUI,MF,Montpellier,24,2000.0,0.1,5,0,2,3,0,0,5,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,2,0
47,Dylan Batubinsika,COD,DF,Saint-Étienne,28,1996.0,6.0,344,36,178,162,5,2,344,6,4,66.7,1,16.7,175,940,543,2,1,0,2,0,221,1
48,Haris Belkebla,ALG,MF,Angers,30,1994.0,2.9,175,6,51,104,20,0,175,1,0,0.0,1,100.0,89,457,202,1,2,0,7,2,131,4
49,Yassin Belkhdim,FRA,MF,Angers,22,2002.0,3.1,135,6,39,72,27,5,135,2,1,50.0,1,50.0,70,432,185,6,2,0,8,3,79,11
50,Eliesse Ben Seghir,MAR,"FW,MF",Monaco,19,2005.0,4.4,282,0,27,124,133,16,282,24,8,33.3,14,58.3,201,1548,997,33,34,10,15,6,224,40
51,Saïd Benrahma,ALG,"FW,MF",Lyon,29,1995.0,2.9,149,0,13,62,74,11,149,10,3,30.0,6,60.0,99,699,337,15,5,3,4,4,117,39
52,Lucas Beraldo,BRA,DF,Paris S-G,20,2003.0,4.9,482,37,183,287,15,2,482,0,0,0.0,0,0.0,301,1206,727,3,3,0,4,0,393,0
53,Dimitry Bertaud,COD,GK,Montpellier,26,1998.0,2.0,74,62,74,0,0,0,74,0,0,0.0,0,0.0,36,228,122,0,0,0,0,0,27,0
54,Emmanuel Biumla,FRA,DF,Angers,19,2005.0,3.1,182,25,116,64,3,2,182,5,3,60.0,2,40.0,107,548,328,0,0,0,3,1,125,0
55,Marco Bizot,NED,GK,Brest,33,1991.0,6.0,236,209,235,1,0,0,236,0,0,0.0,0,0.0,128,603,273,0,0,0,0,0,119,0
56,Ludovic Blas,FRA,"MF,FW",Rennes,26,1997.0,5.6,253,3,18,94,143,31,253,24,6,25.0,17,70.8,154,944,464,18,12,6,11,7,181,41
57,Augustine Boakye,GHA,"MF,FW",Saint-Étienne,23,2000.0,0.6,21,0,4,9,8,1,21,3,1,33.3,2,66.7,11,100,39,3,2,1,1,0,13,2
58,Jeremie Boga,CIV,"FW,MF",Nice,27,1997.0,1.9,71,0,10,32,32,12,71,13,7,53.8,5,38.5,45,441,328,12,3,8,3,2,56,12
59,Moïse Bombito,CAN,DF,Nice,24,2000.0,3.7,310,41,175,132,3,1,310,1,1,100.0,0,0.0,186,976,513,1,1,0,3,0,210,1
60,Ayyoub Bouaddi,FRA,MF,Lille,16,2007.0,1.0,87,3,21,45,22,0,87,1,0,0.0,1,100.0,51,256,85,1,0,0,1,0,66,1
61,Badredine Bouanani,ALG,"FW,MF",Nice,19,2004.0,2.9,130,0,9,53,70,8,130,8,3,37.5,4,50.0,85,528,287,9,6,2,3,3,104,19
62,Benjamin Bouchouari,MAR,MF,Saint-Étienne,22,2001.0,0.3,15,1,3,10,2,0,15,1,0,0.0,1,100.0,7,46,32,1,1,0,0,0,12,0
63,Hicham Boudaoui,ALG,MF,Nice,25,1999.0,4.0,230,6,45,145,46,7,230,15,5,33.3,8,53.3,121,749,381,10,8,3,6,4,135,10
64,Benjamin Bourigeaud,FRA,MF,Rennes,30,1994.0,0.9,57,3,9,24,25,2,57,1,1,100.0,0,0.0,20,79,44,0,2,0,1,1,35,4
65,Bilal Brahimi,ALG,MF,Nice,24,2000.0,0.8,49,2,7,23,19,0,49,2,0,0.0,2,100.0,29,202,112,3,3,0,0,3,35,10
66,Lilian Brassier,FRA,DF,Marseille,24,1999.0,4.9,408,42,191,197,21,5,408,5,0,0.0,4,80.0,251,1231,544,6,4,0,3,2,288,4
67,Aurélio Buta,POR,DF,Reims,27,1997.0,3.7,190,9,55,95,41,3,190,4,1,25.0,2,50.0,90,419,177,3,3,0,6,2,106,9
68,Marcin Bułka,POL,GK,Nice,24,1999.0,6.0,229,185,228,0,1,1,229,0,0,0.0,0,0.0,148,792,444,0,0,0,0,0,111,0
69,Rémy Cabella,FRA,"MF,FW",Lille,34,1990.0,2.9,225,0,18,92,120,15,225,8,3,37.5,5,62.5,124,639,333,11,8,3,4,4,168,33
70,Mathieu Cafaro,FRA,"MF,FW",Saint-Étienne,27,1997.0,4.4,167,3,23,61,84,16,167,10,2,20.0,8,80.0,92,688,303,9,4,5,7,5,119,30
71,Duje Ćaleta-Car,CRO,DF,Lyon,28,1996.0,6.0,324,78,192,125,7,5,324,0,0,0.0,0,0.0,133,563,194,1,0,0,2,1,194,0
72,Issiaga Camara,GUI,MF,Nice,19,2005.0,0.0,5,0,0,5,0,0,5,0,0,0.0,0,0.0,3,11,4,0,0,0,0,0,4,1
73,Lamine Camara,SEN,MF,Monaco,20,2004.0,3.7,277,4,45,171,64,6,277,5,4,80.0,0,0.0,164,819,333,6,3,0,6,4,186,6
74,Mahdi Camara,FRA,MF,Brest,26,1998.0,5.1,260,4,37,150,77,13,260,15,6,40.0,9,60.0,119,695,398,10,5,3,5,4,152,15
75,Axel Camblan,FRA,"MF,FW",Brest,21,2003.0,0.3,10,0,0,3,7,3,10,0,0,0.0,0,0.0,5,68,50,2,0,2,0,0,8,1
76,Jaydee Canvot,FRA,DF,Toulouse,18,2006.0,0.1,7,0,5,1,1,1,7,0,0,0.0,0,0.0,5,25,7,0,0,0,0,0,6,0
77,Pierrick Capelle,FRA,MF,Angers,37,1987.0,2.0,98,1,11,63,26,1,98,6,3,50.0,3,50.0,38,219,99,3,1,0,4,3,52,6
78,Maxence Caqueret,FRA,MF,Lyon,24,2000.0,5.1,321,4,46,187,91,8,321,17,6,35.3,9,52.9,171,966,417,12,6,1,12,8,234,12
79,Valentin Carboni,ARG,"MF,FW",Marseille,19,2005.0,0.6,61,1,4,29,28,2,61,3,0,0.0,3,100.0,39,272,94,4,4,0,2,0,50,4
80,Josué Casimir,FRA,"FW,DF",Le Havre,23,2001.0,4.5,164,5,40,71,57,9,164,9,4,44.4,3,33.3,91,551,268,13,6,5,13,9,107,22
81,Cristian Cásseres Jr.,VEN,MF,Toulouse,24,2000.0,4.7,283,13,82,166,41,4,283,6,1,16.7,3,50.0,156,579,253,3,3,0,5,2,176,4
82,Jean-Charles Castelletto,CMR,DF,Nantes,29,1995.0,5.0,329,33,147,175,8,1,329,0,0,0.0,0,0.0,179,647,357,0,2,0,3,0,233,0
83,Brendan Chardonnet,FRA,DF,Brest,29,1994.0,5.0,285,34,163,110,12,5,285,0,0,0.0,0,0.0,158,729,357,2,1,0,0,0,177,1
84,Jhoanner Chávez,ECU,DF,Lens,22,2002.0,3.4,165,9,47,61,60,5,165,3,1,33.3,2,66.7,73,352,169,6,3,0,5,5,85,18
85,Théo Chennahi,FRA,DF,Montpellier,19,2005.0,0.0,3,0,2,0,1,0,3,0,0,0.0,0,0.0,2,7,5,0,0,0,0,0,2,0
86,Sidiki Cherif,FRA,FW,Angers,17,2006.0,3.1,89,0,4,45,41,9,89,11,2,18.2,8,72.7,60,357,169,8,5,3,9,8,66,14
87,Rayan Cherki,FRA,MF,Lyon,21,2003.0,0.5,30,0,1,14,15,3,30,4,3,75.0,1,25.0,18,104,54,2,1,1,0,3,24,4
88,Lucas Chevalier,FRA,GK,Lille,22,2001.0,6.0,167,143,167,0,0,0,167,0,0,0.0,0,0.0,107,466,270,0,0,0,0,0,93,0
89,Pedro Chirivella,ESP,MF,Nantes,27,1997.0,5.8,427,15,68,307,53,0,427,1,0,0.0,1,100.0,204,879,335,3,5,0,4,3,308,6
90,Joris Chotard,FRA,MF,Montpellier,23,2001.0,2.4,116,10,37,65,14,0,116,5,2,40.0,3,60.0,46,194,100,1,2,0,0,1,70,4
91,Jonathan Clauss,FRA,"MF,DF",Nice,32,1992.0,5.0,284,11,68,123,96,10,284,6,2,33.3,4,66.7,124,605,331,10,6,3,4,2,153,21
92,Marcus Coco,FRA,DF,Nantes,28,1996.0,3.1,182,12,54,84,45,1,182,4,1,25.0,3,75.0,79,418,185,6,6,0,4,0,102,10
93,Derek Cornelius,CAN,DF,Marseille,26,1997.0,3.8,362,44,217,143,2,2,362,0,0,0.0,0,0.0,267,1204,596,1,0,0,1,1,271,0
94,Pierre Cornud,FRA,DF,Saint-Étienne,27,1996.0,2.3,130,14,54,53,26,0,130,3,0,0.0,3,100.0,48,235,108,2,4,0,2,2,54,9
95,David Costa,POR,MF,Lens,23,2001.0,1.5,72,1,6,28,39,4,72,4,0,0.0,4,100.0,42,268,204,5,6,1,5,2,54,4
96,Logan Costa,CPV,DF,Toulouse,23,2001.0,1.0,69,12,34,33,3,0,69,0,0,0.0,0,0.0,37,179,115,1,0,0,0,1,42,1
97,Lasso Coulibaly,GHA,"FW,MF",Auxerre,21,2002.0,0.4,15,0,3,5,8,2,15,2,1,50.0,1,50.0,9,47,22,0,0,0,1,0,12,3
98,Soumaïla Coulibaly,FRA,DF,Brest,20,2003.0,1.2,97,13,56,40,1,1,97,1,0,0.0,1,100.0,58,281,137,0,0,0,0,0,63,0
99,Tanguy Coulibaly,FRA,FW,Montpellier,23,2001.0,3.2,129,3,17,49,67,14,129,13,9,69.2,4,30.8,78,702,367,16,9,6,12,5,84,23
100,Nicolas Cozza,FRA,DF,Nantes,25,1999.0,1.3,75,2,18,33,24,3,75,3,2,66.7,1,33.3,23,108,48,3,1,0,1,0,38,2
101,Charlie Cresswell,ENG,DF,Toulouse,22,2002.0,3.6,256,36,122,121,16,5,256,4,0,0.0,3,75.0,136,623,320,4,4,1,4,0,152,1
102,Kévin Danois,FRA,"MF,DF",Auxerre,20,2004.0,2.5,158,5,30,82,48,5,158,3,2,66.7,1,33.3,90,484,243,4,5,0,1,4,108,7
103,Kevin Danso,AUT,DF,Lens,26,1998.0,2.0,137,21,73,61,3,2,137,0,0,0.0,0,0.0,54,280,141,0,0,0,2,1,56,0
104,Dante,BRA,DF,Nice,40,1983.0,5.3,460,22,191,240,30,6,460,5,3,60.0,2,40.0,280,1341,872,6,4,0,6,1,344,5
105,Pape Daouda Diongue,SEN,MF,Strasbourg,,0.0,0.5,35,0,3,23,9,3,35,2,0,0.0,2,100.0,19,107,42,2,1,0,3,0,27,2
106,Mohammed Daramy,DEN,FW,Reims,22,2002.0,0.1,2,0,0,2,0,0,2,0,0,0.0,0,0.0,1,0,0,0,0,0,2,1,2,0
107,Jonathan David,CAN,FW,Lille,24,2000.0,4.1,155,0,4,59,94,31,154,6,4,66.7,2,33.3,84,499,197,6,3,4,8,7,121,31
108,Zuriko Davitashvili,GEO,"MF,FW",Saint-Étienne,23,2001.0,5.7,212,3,30,97,89,13,212,24,8,33.3,15,62.5,111,762,311,12,9,5,12,7,140,31
109,Thibault De Smet,BEL,DF,Reims,26,1998.0,0.1,7,2,4,2,1,0,7,0,0,0.0,0,0.0,4,7,5,0,0,0,1,0,4,2
110,Romain Del Castillo,FRA,FW,Brest,28,1996.0,4.5,248,1,16,118,119,15,245,21,8,38.1,13,61.9,143,754,355,12,11,3,13,5,162,30
111,Ousmane Dembélé,FRA,FW,Paris S-G,27,1997.0,3.8,266,0,8,101,160,33,266,26,12,46.2,13,50.0,174,1489,766,31,17,17,14,4,225,58
112,Arthur Desmas,FRA,GK,Le Havre,30,1994.0,6.0,189,148,189,0,0,0,189,0,0,0.0,0,0.0,113,730,470,0,0,0,1,0,78,0
113,Mamadou Diakhon,FRA,"FW,MF",Reims,19,2005.0,0.5,19,0,6,8,5,4,19,4,3,75.0,1,25.0,12,110,57,3,0,3,1,1,14,5
114,Bafodé Diakité,FRA,DF,Lille,23,2001.0,6.0,528,36,194,317,18,4,528,2,2,100.0,0,0.0,354,1810,1074,3,4,0,1,1,414,0
115,Oumar Diakité,CIV,FW,Reims,20,2003.0,4.7,163,4,22,78,71,17,163,19,7,36.8,12,63.2,97,647,247,9,8,0,20,8,113,21
116,Habib Diarra,SEN,"MF,FW",Strasbourg,20,2004.0,5.3,214,7,44,118,55,6,214,6,2,33.3,3,50.0,119,729,424,14,5,2,7,10,161,19
117,Krépin Diatta,SEN,DF,Monaco,25,1999.0,0.1,16,0,4,12,0,0,16,1,1,100.0,0,0.0,8,30,14,1,0,0,0,0,10,1
118,Kandet Diawara,GUI,FW,Le Havre,24,2000.0,0.0,4,0,1,3,0,0,4,0,0,0.0,0,0.0,2,2,0,0,0,0,0,2,2,0
119,Mahamadou Diawara,FRA,MF,Lyon,19,2005.0,0.2,9,0,0,8,2,1,9,0,0,0.0,0,0.0,2,36,28,1,1,0,0,1,3,0
120,Bamba Dieng,SEN,FW,Angers,24,2000.0,2.3,65,2,6,19,40,10,65,8,1,12.5,7,87.5,36,125,42,2,1,1,7,2,53,14
121,Sinaly Diomande,CIV,DF,Auxerre,23,2001.0,3.3,170,16,82,84,4,1,170,2,1,50.0,1,50.0,88,331,192,1,1,0,3,0,97,3
122,Lois Diony,FRA,FW,Angers,31,1992.0,0.2,6,0,0,1,5,2,6,0,0,0.0,0,0.0,4,19,0,0,0,0,2,0,6,2
123,Sofiane Diop,FRA,"FW,MF",Nice,24,2000.0,0.4,36,1,2,21,13,1,36,1,1,100.0,0,0.0,25,131,53,2,1,0,1,0,26,1
124,Andy Diouf,FRA,MF,Lens,21,2003.0,5.1,277,7,43,138,101,5,277,16,7,43.8,8,50.0,134,920,507,16,16,1,8,6,174,13
125,Yehvann Diouf,FRA,GK,Reims,24,1999.0,6.0,256,217,255,1,0,0,256,0,0,0.0,0,0.0,151,711,386,0,0,0,0,0,132,0
126,Assane Dioussé,SEN,MF,Auxerre,27,1997.0,0.1,18,0,1,14,3,0,18,0,0,0.0,0,0.0,16,70,27,0,1,0,0,0,17,0
127,Gianluigi Donnarumma,ITA,GK,Paris S-G,25,1999.0,4.0,127,111,126,1,0,0,127,0,0,0.0,0,0.0,63,281,163,0,0,0,0,0,67,0
128,Désiré Doué,FRA,FW,Paris S-G,19,2005.0,1.6,108,0,9,43,57,14,108,13,5,38.5,8,61.5,71,390,189,6,4,5,2,3,96,20
129,Guela Doué,CIV,DF,Strasbourg,21,2002.0,6.0,473,40,243,208,29,5,473,3,2,66.7,1,33.3,216,892,458,4,2,1,4,2,279,2
130,Douglas,BRA,MF,Nantes,27,1997.0,4.6,299,9,52,173,74,16,299,3,2,66.7,1,33.3,132,633,287,3,1,0,1,2,212,12
131,Ismaël Doukouré,FRA,MF,Strasbourg,21,2003.0,5.5,269,17,84,171,15,0,269,5,3,60.0,2,40.0,132,542,288,6,1,0,3,11,197,5
132,Kamory Doumbia,MLI,MF,Brest,21,2003.0,1.3,79,1,8,53,18,0,79,2,1,50.0,1,50.0,37,205,76,1,0,0,1,2,57,5
133,Jean-Kevin Duverne,HAI,DF,Nantes,27,1997.0,3.6,234,14,78,115,41,2,234,4,2,50.0,1,25.0,98,410,208,3,4,1,4,1,119,4
134,Stefan Džodić,SRB,DF,Montpellier,19,2005.0,1.0,62,7,30,30,2,1,62,0,0,0.0,0,0.0,33,220,143,1,1,0,0,0,39,0
135,Aron Dønnum,NOR,"DF,MF",Toulouse,26,1998.0,4.1,192,8,36,87,75,4,192,12,4,33.3,7,58.3,107,588,348,10,6,3,9,6,114,29
136,Jacques Ekomie,GAB,DF,Angers,21,2003.0,2.5,122,3,36,35,51,2,122,5,1,20.0,3,60.0,43,189,85,3,3,0,4,4,54,8
137,Pierre Ekwah Elimby,FRA,MF,Saint-Étienne,22,2002.0,3.0,170,20,61,89,20,0,170,4,1,25.0,3,75.0,79,327,110,1,1,0,1,3,120,2
138,Breel Embolo,SUI,FW,Monaco,27,1997.0,3.7,118,2,5,53,62,30,118,12,4,33.3,8,66.7,90,442,191,6,4,4,16,9,100,26
139,Emanuel Emegha,NED,FW,Strasbourg,21,2003.0,5.6,119,9,14,54,53,18,119,11,5,45.5,6,54.5,64,450,276,12,5,9,12,5,85,22
140,Romain Faivre,FRA,"MF,FW",Brest,26,1998.0,2.9,133,1,19,60,55,8,133,18,7,38.9,10,55.6,80,532,238,6,5,2,2,2,88,13
141,Khalil Fayad,FRA,"MF,FW",Montpellier,20,2004.0,2.8,174,8,38,102,35,3,174,5,1,20.0,4,80.0,91,595,252,6,3,0,0,6,119,7
142,Zinedine Ferhat,ALG,"FW,MF",Angers,31,1993.0,1.8,118,1,8,51,61,6,118,4,4,100.0,0,0.0,75,384,125,4,2,1,6,4,89,18
143,Edimilson Fernandes,SUI,MF,Brest,28,1996.0,1.6,77,7,36,31,10,1,77,1,1,100.0,0,0.0,38,187,56,1,0,0,3,1,47,0
144,Matias Fernandez-Pardo,BEL,FW,Lille,19,2005.0,0.3,9,0,0,1,8,2,9,0,0,0.0,0,0.0,4,14,5,1,0,1,0,1,6,1
145,Jordan Ferri,FRA,MF,Montpellier,32,1992.0,3.0,238,3,63,141,37,3,238,3,0,0.0,2,66.7,126,644,275,1,1,0,1,8,189,8
146,Karol Fila,POL,MF,Strasbourg,26,1998.0,0.1,4,0,2,2,0,0,4,0,0,0.0,0,0.0,1,1,1,0,0,0,0,0,2,0
147,Malick Fofana,BEL,"FW,DF",Lyon,19,2005.0,2.1,93,0,14,34,51,10,93,10,6,60.0,3,30.0,63,588,374,16,7,7,4,4,66,16
148,Yahia Fofana,CIV,GK,Angers,24,2000.0,6.0,209,182,208,1,0,0,209,0,0,0.0,0,0.0,102,488,268,0,0,0,0,0,81,0
149,Lamine Fomba,FRA,MF,Saint-Étienne,26,1998.0,0.8,52,3,15,34,3,0,52,0,0,0.0,0,0.0,28,188,69,0,0,0,0,1,34,1
150,Przemysław Frankowski,POL,DF,Lens,29,1995.0,3.2,249,12,55,104,91,9,248,6,2,33.3,4,66.7,106,491,258,3,4,0,4,4,155,27
151,Angelo Fulgini,FRA,"MF,FW",Lens,28,1996.0,1.9,137,3,17,53,67,6,137,9,2,22.2,7,77.8,81,350,121,1,3,1,3,5,101,18
152,Ignatius Ganago,CMR,FW,Nantes,25,1999.0,0.3,16,0,1,8,7,3,16,2,2,100.0,0,0.0,8,49,9,0,0,0,1,0,12,5
153,Ulisses Garcia,SUI,"DF,MF",Marseille,28,1996.0,0.5,27,3,6,11,10,1,27,1,1,100.0,0,0.0,14,96,21,1,0,0,1,2,19,5
154,Jean-Philippe Gbamin,CIV,MF,Nantes,29,1995.0,0.2,14,1,1,10,3,2,14,0,0,0.0,0,0.0,9,45,31,1,0,0,0,0,10,0
155,Yann Gboho,FRA,"FW,MF",Toulouse,23,2001.0,5.8,204,0,8,82,119,34,204,27,15,55.6,11,40.7,160,1095,645,28,17,8,17,11,163,52
156,Denis Genreau,AUS,MF,Toulouse,25,1999.0,0.0,5,0,1,0,4,1,5,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,3,0
157,Aleksandr Golovin,RUS,MF,Monaco,28,1996.0,2.8,227,1,24,126,80,7,227,10,7,70.0,1,10.0,154,1003,459,12,15,3,4,6,168,16
158,André Gomes,POR,MF,Lille,31,1993.0,1.7,141,2,31,87,23,2,141,0,0,0.0,0,0.0,75,243,108,1,0,0,4,3,111,4
159,Angel Gomes,ENG,MF,Lille,24,2000.0,3.2,171,0,12,87,74,8,170,3,2,66.7,0,0.0,103,598,305,8,9,2,6,1,138,22
160,Carlos Gómez,COL,MF,Rennes,22,2002.0,0.3,7,0,0,5,3,1,7,3,2,66.7,1,33.3,6,53,39,1,1,1,2,0,5,3
161,Amine Gouiri,ALG,"FW,MF",Rennes,24,2000.0,4.3,162,1,14,66,85,28,162,17,8,47.1,9,52.9,99,598,329,10,3,6,6,5,120,22
162,Jonathan Gradit,FRA,DF,Lens,31,1992.0,5.8,385,32,141,215,31,4,385,4,1,25.0,3,75.0,200,921,510,6,8,0,7,1,240,1
163,Samuel Grandsir,FRA,"MF,FW",Le Havre,28,1996.0,0.5,17,0,2,8,7,0,17,1,0,0.0,1,100.0,7,52,12,0,0,0,0,1,9,3
