Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_total,Att_total,Cmp%_total,TotDist_total,PrgDist_total,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
15,Jann-Fiete Arp,GER,"FW,MF",Holstein Kiel,24,2000.0,1.5,20,34,58.8,403,153,9,13,69.2,7,11,63.6,4,7,57.1,0,0.1,0.2,-0.1,1,0,2,1,2
16,Arthur,BRA,DF,Leverkusen,21,2003.0,0.1,4,4,100.0,76,43,0,0,0.0,4,4,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
17,Noah Atubolu,GER,GK,Freiburg,22,2002.0,3.0,100,128,78.1,2698,1973,19,19,100.0,48,49,98.0,33,60,55.0,0,0.0,0.0,0.0,0,2,0,0,0
18,Ridle Baku,GER,"FW,MF",Wolfsburg,26,1998.0,3.6,82,123,66.7,1258,410,44,54,81.5,27,41,65.9,6,12,50.0,0,0.3,0.7,-0.3,3,7,6,3,11
19,Aliou Baldé,GUI,"MF,FW",Bochum,21,2002.0,1.0,11,20,55.0,187,62,6,9,66.7,5,8,62.5,0,0,0.0,0,0.2,0.2,-0.2,2,1,2,1,1
20,Samuel Bamba,GER,"FW,MF",Bochum,20,2004.0,0.1,6,9,66.7,100,17,3,3,100.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0.0,1,1,0,0,0
21,Scott Banks,SCO,FW,St. Pauli,23,2001.0,0.2,2,4,50.0,32,0,1,1,100.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
22,Aymen Barkok,MAR,MF,Mainz 05,26,1998.0,0.8,26,37,70.3,506,182,14,17,82.4,6,9,66.7,4,5,80.0,0,0.1,0.3,-0.1,1,7,3,1,5
23,Maximilian Bauer,GER,DF,Augsburg,24,2000.0,2.8,86,104,82.7,1571,566,36,40,90.0,39,44,88.6,10,18,55.6,0,0.1,0.1,-0.1,1,9,1,1,7
24,Oliver Baumann,GER,GK,Hoffenheim,34,1990.0,5.0,121,170,71.2,3264,2433,27,27,100.0,57,58,98.3,35,83,42.2,0,0.1,0.0,-0.1,1,3,0,0,0
25,Christoph Baumgartner,AUT,"MF,DF",RB Leipzig,25,1999.0,1.2,27,48,56.3,346,75,16,23,69.6,10,14,71.4,0,4,0.0,0,0.0,0.0,0.0,0,0,0,0,0
26,Adrian Beck,GER,FW,Heidenheim,27,1997.0,2.3,66,87,75.9,1283,261,28,39,71.8,26,32,81.3,11,13,84.6,1,0.2,0.2,0.8,2,6,1,1,5
27,Timo Becker,GER,DF,Holstein Kiel,27,1997.0,5.0,154,189,81.5,3079,1163,60,65,92.3,69,80,86.3,22,34,64.7,0,0.0,0.1,0.0,1,8,0,0,7
28,Kevin Behrens,GER,FW,Wolfsburg,33,1991.0,0.5,10,19,52.6,137,22,7,14,50.0,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
29,Maximilian Beier,GER,"FW,MF",Dortmund,21,2002.0,1.5,18,27,66.7,223,10,10,16,62.5,5,7,71.4,0,0,0.0,0,0.1,0.1,-0.1,2,0,0,0,2
30,Stefan Bell,GER,DF,Mainz 05,33,1991.0,1.8,62,79,78.5,1359,665,15,20,75.0,33,38,86.8,12,19,63.2,0,0.0,0.0,0.0,1,3,0,0,4
31,Jeanuël Belocian,FRA,DF,Leverkusen,19,2005.0,0.5,28,33,84.8,313,105,22,23,95.7,5,7,71.4,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,1
32,László Bénes,SVK,"MF,FW",Union Berlin,27,1997.0,1.5,45,64,70.3,948,408,19,23,82.6,11,16,68.8,13,21,61.9,0,0.2,0.2,-0.2,5,8,1,1,4
33,Ramy Bensebaini,ALG,"DF,FW",Dortmund,29,1995.0,1.9,62,78,79.5,965,460,34,43,79.1,26,30,86.7,1,3,33.3,1,0.5,0.2,0.5,2,4,2,0,6
34,Mergim Berisha,GER,FW,Hoffenheim,26,1998.0,2.4,22,31,71.0,328,63,12,13,92.3,7,11,63.6,1,2,50.0,1,0.5,0.3,0.5,1,2,2,0,5
35,Alexander Bernhardsson,SWE,"DF,FW",Holstein Kiel,26,1998.0,1.7,22,34,64.7,337,128,11,14,78.6,11,16,68.8,0,4,0.0,0,0.2,0.1,-0.2,1,2,1,0,3
36,Matúš Bero,SVK,MF,Bochum,29,1995.0,4.7,116,160,72.5,1906,552,56,69,81.2,45,61,73.8,9,19,47.4,0,0.2,0.3,-0.2,5,14,4,2,15
37,El Bilal Touré,MLI,"FW,MF",Stuttgart,22,2001.0,0.7,14,20,70.0,187,32,9,13,69.2,2,2,100.0,2,2,100.0,0,0.1,0.1,-0.1,3,0,1,0,1
38,Tom Bischof,GER,MF,Hoffenheim,19,2005.0,2.1,62,87,71.3,1126,428,24,33,72.7,25,28,89.3,8,15,53.3,0,0.2,0.4,-0.2,4,7,2,0,10
39,Leonardo Bittencourt,GER,MF,Werder Bremen,30,1993.0,0.0,1,2,50.0,6,0,1,1,100.0,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
40,Myron Boadu,NED,"FW,MF",Bochum,23,2001.0,2.9,22,32,68.8,336,57,12,16,75.0,9,11,81.8,0,0,0.0,1,0.3,0.1,0.7,4,0,1,0,3
41,Sacha Boey,FRA,DF,Bayern Munich,24,2000.0,1.4,76,87,87.4,1014,291,53,57,93.0,18,23,78.3,2,4,50.0,1,0.9,0.6,0.1,1,6,0,0,0
42,Victor Boniface,NGA,FW,Leverkusen,23,2000.0,3.8,51,66,77.3,717,146,26,36,72.2,16,17,94.1,4,5,80.0,1,0.7,0.5,0.3,4,2,4,1,6
43,Sebastiaan Bornauw,BEL,DF,Wolfsburg,25,1999.0,5.0,106,138,76.8,1974,507,40,44,90.9,58,71,81.7,8,18,44.4,0,0.0,0.1,0.0,0,8,1,0,7
44,Carlo Boukhalfa,MAR,MF,St. Pauli,25,1999.0,2.6,44,72,61.1,533,192,31,42,73.8,8,14,57.1,2,6,33.3,0,0.1,0.0,-0.1,2,2,1,0,6
45,Julian Brandt,GER,MF,Dortmund,28,1996.0,4.2,172,217,79.3,2578,716,101,119,84.9,58,73,79.5,9,15,60.0,2,0.8,0.9,1.2,9,18,11,1,30
46,Tim Breithaupt,GER,MF,Augsburg,22,2002.0,1.3,58,67,86.6,1042,369,20,24,83.3,34,36,94.4,3,4,75.0,1,0.4,0.3,0.6,1,10,1,1,10
47,Maximilian Breunig,GER,"FW,MF",Heidenheim,24,2000.0,2.4,31,55,56.4,540,90,12,22,54.5,13,18,72.2,4,4,100.0,0,0.2,0.1,-0.2,3,4,0,0,5
48,Moritz Broschinski,GER,FW,Bochum,24,2000.0,2.8,26,45,57.8,323,39,13,20,65.0,8,11,72.7,0,2,0.0,0,0.0,0.1,0.0,1,1,0,0,3
49,Jacob Bruun Larsen,DEN,"DF,FW",Hoffenheim,26,1998.0,1.0,27,38,71.1,452,150,15,18,83.3,6,9,66.7,5,8,62.5,0,0.0,0.2,0.0,1,2,0,0,4
50,Marius Bülter,GER,FW,Hoffenheim,31,1993.0,4.0,60,81,74.1,870,231,37,41,90.2,17,26,65.4,3,7,42.9,1,0.9,0.9,0.1,5,8,5,3,5
51,Jonathan Burkardt,GER,"FW,MF",Mainz 05,24,2000.0,5.0,69,93,74.2,1059,159,39,49,79.6,22,27,81.5,4,10,40.0,0,0.1,0.3,-0.1,3,6,2,0,8
52,Marnon Busch,GER,DF,Heidenheim,29,1994.0,1.7,74,101,73.3,1589,573,24,29,82.8,38,44,86.4,12,27,44.4,0,0.1,0.1,-0.1,1,6,3,3,3
53,Anthony Caci,FRA,DF,Mainz 05,27,1997.0,4.2,135,196,68.9,2424,970,69,80,86.3,46,65,70.8,18,37,48.6,0,0.4,1.1,-0.4,4,9,3,1,12
54,Emre Can,GER,"MF,DF",Dortmund,30,1994.0,3.2,187,213,87.8,3042,819,95,100,95.0,79,86,91.9,11,19,57.9,0,0.0,0.2,0.0,0,15,0,0,20
55,Julian Chabot,GER,DF,Stuttgart,26,1998.0,4.8,316,362,87.3,5933,2493,127,140,90.7,163,175,93.1,26,44,59.1,0,0.1,0.1,-0.1,2,20,0,0,18
56,El Chadaille Bitshiabu,FRA,DF,RB Leipzig,19,2005.0,1.1,43,51,84.3,957,415,11,15,73.3,23,27,85.2,9,9,100.0,0,0.0,0.0,0.0,0,2,0,0,2
57,Fares Chaïbi,ALG,"FW,MF",Eint Frankfurt,21,2002.0,3.1,84,125,67.2,1482,552,43,49,87.8,26,36,72.2,11,32,34.4,0,0.4,0.7,-0.4,8,9,6,1,15
58,Anrie Chase,JPN,DF,Stuttgart,20,2004.0,2.5,155,170,91.2,2850,826,55,57,96.5,90,97,92.8,9,12,75.0,0,0.0,0.1,0.0,0,8,1,0,8
59,Fabio Chiarodia,ITA,DF,Gladbach,19,2005.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
60,Nnamdi Collins,GER,DF,Eint Frankfurt,20,2004.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
61,Kingsley Coman,FRA,"FW,MF",Bayern Munich,28,1996.0,2.3,85,106,80.2,1375,235,46,52,88.5,31,41,75.6,6,10,60.0,1,0.4,0.4,0.6,6,7,2,0,6
62,Sirlord Conteh,GER,"FW,DF",Heidenheim,28,1996.0,1.4,28,42,66.7,490,199,13,17,76.5,9,13,69.2,4,6,66.7,1,1.1,0.7,-0.1,4,4,2,1,5
63,Yan Couto,BRA,DF,Dortmund,22,2002.0,1.6,92,114,80.7,1556,405,43,46,93.5,41,51,80.4,7,13,53.8,0,0.3,0.7,-0.3,3,13,3,1,11
64,Tomáš Čvančara,CZE,"FW,MF",Gladbach,24,2000.0,0.9,18,26,69.2,256,62,9,13,69.2,7,8,87.5,0,0,0.0,0,0.1,0.1,-0.1,1,1,2,1,3
65,Mahmoud Dahoud,GER,MF,Eint Frankfurt,28,1996.0,0.6,25,31,80.6,370,143,15,15,100.0,7,9,77.8,2,4,50.0,0,0.0,0.0,0.0,1,1,0,0,2
66,Bence Dárdai,GER,FW,Wolfsburg,18,2006.0,0.1,2,3,66.7,49,33,1,1,100.0,0,0,0.0,1,2,50.0,0,0.1,0.0,-0.1,1,1,0,0,2
67,Lukas Daschner,GER,"MF,FW",Bochum,25,1998.0,2.0,30,46,65.2,484,169,15,19,78.9,5,14,35.7,5,7,71.4,0,0.3,0.1,-0.3,2,2,0,0,1
68,Alphonso Davies,CAN,DF,Bayern Munich,23,2000.0,3.3,208,225,92.4,2940,678,126,134,94.0,75,77,97.4,4,6,66.7,0,0.2,0.7,-0.2,4,13,5,0,24
69,Olivier Deman,BEL,DF,Werder Bremen,24,2000.0,0.2,5,6,83.3,91,70,1,1,100.0,4,5,80.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,0,2
70,Ermedin Demirović,BIH,FW,Stuttgart,26,1998.0,3.6,51,73,69.9,662,134,34,41,82.9,15,22,68.2,0,0,0.0,0,0.3,0.3,-0.3,3,4,2,0,7
71,Justin Diehl,GER,DF,Stuttgart,19,2004.0,0.3,11,17,64.7,113,12,8,10,80.0,2,3,66.7,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0
72,Eric Dier,ENG,DF,Bayern Munich,30,1994.0,0.1,8,8,100.0,105,36,5,5,100.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
73,Junior Dina Ebimbe,FRA,"FW,MF",Eint Frankfurt,23,2000.0,1.0,19,34,55.9,314,32,8,17,47.1,11,14,78.6,0,2,0.0,0,0.5,0.5,-0.5,2,0,1,0,1
74,Eren Dinkçi,GER,MF,Freiburg,22,2001.0,2.1,55,76,72.4,788,188,26,33,78.8,21,29,72.4,2,2,100.0,1,0.4,0.2,0.6,7,3,3,0,7
75,Ritsu Doan,JPN,FW,Freiburg,26,1998.0,4.6,104,158,65.8,1781,689,46,61,75.4,43,62,69.4,12,17,70.6,0,0.0,0.5,0.0,1,14,4,0,22
76,Danilho Doekhi,NED,DF,Union Berlin,26,1998.0,5.0,128,168,76.2,2148,736,59,66,89.4,53,63,84.1,11,27,40.7,0,0.0,0.0,0.0,1,6,0,0,7
77,Niklas Dorsch,GER,MF,Augsburg,26,1998.0,0.4,22,26,84.6,342,77,12,12,100.0,9,12,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
78,Niklas Dorsch,GER,MF,Heidenheim,26,1998.0,1.4,62,72,86.1,1185,446,24,24,100.0,25,27,92.6,10,15,66.7,0,0.1,0.2,-0.1,3,7,2,0,7
79,Patrick Drewes,GER,GK,Bochum,31,1993.0,5.0,146,227,64.3,5127,4372,24,24,100.0,51,51,100.0,71,150,47.3,0,0.0,0.0,0.0,0,3,0,0,0
80,Tim Drexler,GER,DF,Hoffenheim,19,2005.0,3.5,135,159,84.9,2334,909,71,77,92.2,49,56,87.5,13,18,72.2,0,0.0,0.2,0.0,1,13,2,0,14
81,Marvin Ducksch,GER,FW,Werder Bremen,30,1994.0,4.1,71,118,60.2,1456,467,25,35,71.4,24,39,61.5,17,33,51.5,1,0.4,1.2,0.6,4,6,6,3,14
82,Julien Duranville,BEL,FW,Dortmund,18,2006.0,0.3,3,7,42.9,50,40,2,3,66.7,1,3,33.3,0,1,0.0,0,0.3,0.5,-0.3,1,0,0,0,1
83,Adam Dźwigała,POL,"DF,MF",St. Pauli,29,1995.0,1.0,48,66,72.7,900,425,13,18,72.2,30,33,90.9,4,14,28.6,0,0.0,0.1,0.0,0,3,1,0,4
84,Johannes Eggestein,GER,FW,St. Pauli,26,1998.0,4.4,85,122,69.7,1358,332,39,51,76.5,33,42,78.6,7,17,41.2,1,0.8,0.5,0.2,6,7,5,1,12
85,Maximilian Eggestein,GER,MF,Freiburg,27,1996.0,4.7,153,192,79.7,2615,695,75,89,84.3,67,78,85.9,9,13,69.2,0,0.1,0.3,-0.1,2,19,1,1,21
86,Hugo Ekitike,FRA,FW,Eint Frankfurt,22,2002.0,3.2,65,86,75.6,915,199,40,50,80.0,21,26,80.8,2,4,50.0,2,1.8,1.2,0.2,9,3,8,2,7
87,Nico Elvedi,SUI,DF,Gladbach,28,1996.0,5.0,321,358,89.7,5133,1596,149,160,93.1,157,171,91.8,9,16,56.3,0,0.1,0.1,-0.1,1,14,1,0,14
88,Arne Engels,BEL,"MF,FW",Augsburg,21,2003.0,0.9,19,27,70.4,195,57,14,16,87.5,2,3,66.7,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,1
89,Patrick Erras,GER,DF,Holstein Kiel,29,1995.0,2.5,132,138,95.7,2161,895,61,64,95.3,62,63,98.4,7,8,87.5,0,0.1,0.1,-0.1,2,0,0,0,2
90,Samuel Essende,COD,FW,Augsburg,26,1998.0,3.6,43,61,70.5,592,102,16,25,64.0,18,22,81.8,1,1,100.0,0,0.8,1.1,-0.8,4,1,1,1,3
91,Kilian Fischer,GER,DF,Wolfsburg,23,2000.0,5.0,129,191,67.5,2174,888,60,74,81.1,55,85,64.7,10,20,50.0,0,0.0,0.1,0.0,1,9,3,0,15
92,Jonas Föhrenbach,GER,"DF,FW",Heidenheim,28,1996.0,5.0,155,222,69.8,2745,1127,63,76,82.9,74,98,75.5,14,28,50.0,1,0.5,0.6,0.5,3,12,4,4,16
93,Marco Friedl,AUT,DF,Werder Bremen,26,1998.0,2.7,126,135,93.3,2591,856,26,26,100.0,84,87,96.6,14,18,77.8,0,0.0,0.1,0.0,0,3,2,0,7
94,Marvin Friedrich,GER,FW,Gladbach,28,1995.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
95,Jeremie Frimpong,NED,DF,Leverkusen,23,2000.0,3.7,92,116,79.3,1280,360,55,64,85.9,28,34,82.4,4,5,80.0,1,0.2,0.2,0.8,2,2,4,1,6
96,Chris Führich,GER,"FW,MF",Stuttgart,26,1998.0,1.9,63,77,81.8,951,264,37,38,97.4,20,27,74.1,5,9,55.6,0,0.1,0.2,-0.1,1,8,2,0,10
97,Aleix García,ESP,MF,Leverkusen,27,1997.0,2.1,186,209,89.0,3020,967,106,113,93.8,58,63,92.1,17,26,65.4,1,1.2,0.9,-0.2,7,19,3,1,17
98,Lutsharel Geertruida,NED,DF,RB Leipzig,24,2000.0,3.0,217,248,87.5,3324,1113,112,124,90.3,90,99,90.9,8,13,61.5,0,0.0,0.1,0.0,1,25,4,1,22
99,Dennis Geiger,GER,MF,Hoffenheim,26,1998.0,1.9,53,67,79.1,741,188,34,40,85.0,19,21,90.5,0,2,0.0,0,0.1,0.1,-0.1,1,5,1,0,5
100,Valentin Gendrey,FRA,"DF,FW",Hoffenheim,24,2000.0,1.3,32,52,61.5,519,233,14,15,93.3,15,24,62.5,2,10,20.0,0,0.3,0.3,-0.3,3,4,1,0,5
101,Yannick Gerhardt,GER,"FW,MF",Wolfsburg,30,1994.0,0.5,9,18,50.0,119,51,5,9,55.6,4,8,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1
102,Max Geschwill,GER,DF,Holstein Kiel,23,2001.0,2.9,117,150,78.0,2360,1196,34,40,85.0,65,74,87.8,18,33,54.5,0,0.2,0.2,-0.2,2,13,1,1,13
103,Dimitris Giannoulis,GRE,DF,Augsburg,28,1995.0,4.8,196,258,76.0,3443,1500,89,98,90.8,81,93,87.1,20,43,46.5,1,0.5,1.0,0.5,4,11,9,4,19
104,Armin Gigovic,BIH,MF,Holstein Kiel,22,2002.0,2.0,55,71,77.5,847,233,32,35,91.4,21,22,95.5,2,8,25.0,0,0.0,0.0,0.0,1,2,0,0,5
105,Benedikt Gimber,GER,DF,Heidenheim,27,1997.0,5.0,176,220,80.0,3656,1034,46,54,85.2,111,126,88.1,17,33,51.5,0,0.0,0.0,0.0,0,3,0,0,6
106,Matthias Ginter,GER,DF,Freiburg,30,1994.0,2.7,160,189,84.7,3234,1370,55,62,88.7,86,98,87.8,18,26,69.2,0,0.0,0.1,0.0,0,15,3,0,24
107,Jamie Gittens,ENG,"FW,DF",Dortmund,20,2004.0,2.5,58,67,86.6,721,146,44,45,97.8,12,14,85.7,2,3,66.7,1,0.4,0.3,0.6,3,5,4,0,7
108,Serge Gnabry,GER,"FW,MF",Bayern Munich,29,1995.0,3.6,136,170,80.0,2066,377,79,93,84.9,49,61,80.3,3,5,60.0,2,0.8,0.7,1.2,5,3,8,0,14
109,Leon Goretzka,GER,DF,Bayern Munich,29,1995.0,0.0,3,3,100.0,47,14,0,0,0.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
110,Robin Gosens,GER,DF,Union Berlin,30,1994.0,1.0,23,42,54.8,381,218,13,17,76.5,9,20,45.0,1,4,25.0,0,0.1,0.1,-0.1,1,3,2,0,4
111,Mario Götze,GER,"FW,MF",Eint Frankfurt,32,1992.0,2.5,75,91,82.4,1075,264,42,45,93.3,26,31,83.9,3,5,60.0,1,0.3,0.1,0.7,3,10,2,0,9
112,Jeffrey Gouweleeuw,NED,DF,Augsburg,33,1991.0,5.0,257,300,85.7,5639,2472,52,60,86.7,170,181,93.9,34,54,63.0,1,0.6,1.1,0.4,6,29,8,2,32
113,Kamil Grabara,POL,GK,Wolfsburg,25,1999.0,5.0,112,208,53.8,3867,2884,14,14,100.0,44,44,100.0,53,148,35.8,0,0.0,0.1,0.0,1,14,1,0,1
114,Michael Gregoritsch,AUT,FW,Freiburg,30,1994.0,0.2,4,5,80.0,67,16,1,1,100.0,3,4,75.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0,3
115,Vincenzo Grifo,ITA,"FW,MF",Freiburg,31,1993.0,4.5,214,270,79.3,4158,1259,90,97,92.8,88,94,93.6,29,60,48.3,2,1.9,1.9,0.1,15,27,10,0,29
116,Florian Grillitsch,AUT,"MF,DF",Hoffenheim,29,1995.0,2.3,122,137,89.1,2429,826,46,50,92.0,57,60,95.0,16,23,69.6,0,0.0,0.3,0.0,1,16,1,0,7
117,Álex Grimaldo,ESP,DF,Leverkusen,29,1995.0,5.0,294,357,82.4,4465,1511,177,192,92.2,78,96,81.3,28,42,66.7,1,1.7,2.1,-0.7,17,18,13,5,33
118,Pascal Groß,GER,MF,Dortmund,33,1991.0,4.5,370,434,85.3,6568,2210,188,197,95.4,128,143,89.5,45,78,57.7,1,1.0,1.5,0.0,17,27,7,2,43
119,Marco Grüll,AUT,"FW,MF",Werder Bremen,26,1998.0,1.5,29,38,76.3,354,123,16,18,88.9,7,8,87.5,1,3,33.3,0,0.2,0.1,-0.2,1,1,4,0,5
120,Raphaël Guerreiro,POR,DF,Bayern Munich,30,1993.0,2.9,229,263,87.1,3160,947,151,163,92.6,73,81,90.1,3,10,30.0,0,0.1,0.3,-0.1,3,19,2,0,15
121,Morgan Guilavogui,GUI,FW,St. Pauli,26,1998.0,2.1,46,70,65.7,624,115,30,42,71.4,11,16,68.8,3,5,60.0,0,0.4,0.2,-0.4,4,5,1,1,3
122,Serhou Guirassy,GUI,FW,Dortmund,28,1996.0,2.8,50,66,75.8,636,96,32,40,80.0,14,16,87.5,1,2,50.0,0,0.4,0.1,-0.4,2,0,2,0,4
123,Péter Gulácsi,HUN,GK,RB Leipzig,34,1990.0,5.0,134,154,87.0,3192,1997,28,28,100.0,66,69,95.7,40,57,70.2,0,0.0,0.0,0.0,0,0,0,0,0
124,Christian Günter,GER,DF,Freiburg,31,1993.0,4.8,165,222,74.3,2654,864,88,100,88.0,61,76,80.3,12,36,33.3,0,0.5,1.4,-0.5,6,14,8,7,6
125,Janik Haberer,GER,"DF,MF",Union Berlin,30,1994.0,3.8,138,193,71.5,2265,801,65,76,85.5,59,80,73.8,10,27,37.0,0,0.0,0.7,0.0,0,14,1,0,18
126,Robin Hack,GER,"FW,MF",Gladbach,26,1998.0,1.5,62,76,81.6,791,222,42,42,100.0,13,18,72.2,4,8,50.0,1,0.3,0.5,0.7,4,4,3,2,5
127,Amadou Haidara,MLI,MF,RB Leipzig,26,1998.0,3.2,192,228,84.2,2947,822,104,114,91.2,74,85,87.1,9,21,42.9,0,0.0,0.1,0.0,0,19,1,0,14
128,Andreas Hanche-Olsen,NOR,DF,Mainz 05,27,1997.0,3.3,85,107,79.4,1601,446,29,30,96.7,48,56,85.7,8,21,38.1,1,0.2,0.4,0.8,1,5,0,0,3
129,Ramon Hendriks,NED,DF,Stuttgart,23,2001.0,0.0,1,2,50.0,21,20,0,0,0.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1
130,Benjamin Henrichs,GER,DF,RB Leipzig,27,1997.0,2.6,111,143,77.6,1893,580,49,57,86.0,49,56,87.5,10,16,62.5,1,0.9,0.8,0.1,7,12,3,1,11
131,Piero Hincapié,ECU,DF,Leverkusen,22,2002.0,4.4,259,289,89.6,4190,1432,117,129,90.7,117,123,95.1,14,22,63.6,0,0.1,0.3,-0.1,1,24,1,1,22
132,Adam Hložek,CZE,"FW,MF",Hoffenheim,22,2002.0,2.7,29,40,72.5,439,112,15,19,78.9,12,15,80.0,1,1,100.0,1,0.7,0.6,0.3,1,3,1,1,6
133,Nicolas Höfler,GER,MF,Freiburg,34,1990.0,0.6,23,31,74.2,400,132,8,9,88.9,13,17,76.5,0,0,0.0,0,0.0,0.1,0.0,0,2,1,0,3
134,Jonas Hofmann,GER,MF,Leverkusen,32,1992.0,0.7,29,36,80.6,369,59,18,21,85.7,9,13,69.2,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,3
135,Philipp Hofmann,GER,FW,Bochum,31,1993.0,3.5,51,91,56.0,651,180,30,44,68.2,14,31,45.2,2,7,28.6,2,0.9,0.6,1.1,4,5,0,0,6
136,Lucas Höler,GER,"MF,FW",Freiburg,30,1994.0,1.2,34,41,82.9,418,51,26,27,96.3,8,11,72.7,0,0,0.0,1,0.2,0.1,0.8,1,2,1,0,2
137,Benedict Hollerbach,GER,"MF,FW",Union Berlin,23,2001.0,3.9,57,91,62.6,838,177,32,43,74.4,16,23,69.6,5,9,55.6,0,0.2,0.5,-0.2,2,3,4,0,9
138,Lewis Holtby,GER,MF,Holstein Kiel,34,1990.0,4.4,138,184,75.0,2140,751,72,81,88.9,54,65,83.1,7,28,25.0,0,0.2,0.2,-0.2,6,5,1,1,8
139,Franck Honorat,FRA,FW,Gladbach,28,1996.0,2.6,54,86,62.8,730,207,29,42,69.0,21,29,72.4,1,7,14.3,1,1.2,0.8,-0.2,6,3,2,1,10
