Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0
26,Aritz Arambarri,es ESP,DF,Leganés,26-243,1998,2.0,0,1,0,0.0,0.51,0.00,0.00,,15.7,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
27,Mauro Arambarri,uy URU,"MF,FW",Getafe,29-000,1995,4.2,2,5,3,60.0,1.19,0.71,0.40,0.67,17.3,1,0,0,0.4,0.4,0.08,+1.6,+1.6,Matches
28,Jon Aramburu,ve VEN,DF,Real Sociedad,22-069,2002,3.8,0,3,1,33.3,0.78,0.26,0.00,0.00,22.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
29,Adu Ares,es ESP,FW,Athletic Club,22-354,2001,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
30,Jesús Areso,es ESP,DF,Osasuna,25-090,1999,6.8,0,2,0,0.0,0.29,0.00,0.00,,20.5,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
31,José Arnaiz,es ESP,FW,Osasuna,29-168,1995,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
32,Takuma Asano,jp JPN,FW,Mallorca,29-325,1994,3.5,0,9,3,33.3,2.54,0.85,0.00,0.00,12.8,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Matches
33,Iago Aspas,es ESP,"FW,MF",Celta Vigo,37-060,1987,6.4,4,15,7,46.7,2.34,1.09,0.20,0.43,20.8,1,1,2,3.1,1.5,0.10,+0.9,+1.5,Matches
34,Yaser Asprilla,co COL,"MF,FW",Girona,20-316,2003,2.8,0,3,0,0.0,1.08,0.00,0.00,,21.3,0,0,0,0.5,0.5,0.18,-0.5,-0.5,Matches
35,Ezequiel Ávila,ar ARG,FW,Betis,30-237,1994,2.2,0,3,2,66.7,1.36,0.91,0.00,0.00,13.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
36,César Azpilicueta,es ESP,DF,Atlético Madrid,35-033,1989,4.3,0,3,1,33.3,0.69,0.23,0.00,0.00,11.5,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches
37,Loïc Bade,fr FRA,DF,Sevilla,24-172,2000,5.2,0,4,1,25.0,0.76,0.19,0.00,0.00,9.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
38,Alex Baena,es ESP,MF,Villarreal,23-072,2001,5.1,0,11,3,27.3,2.14,0.58,0.00,0.00,18.8,2,0,0,0.9,0.9,0.09,-0.9,-0.9,Matches
39,Eric Bailly,ci CIV,DF,Villarreal,30-171,1994,4.2,0,1,0,0.0,0.24,0.00,0.00,,10.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
40,Cédric Bakambu,cd COD,FW,Betis,33-172,1991,1.2,0,4,2,50.0,3.30,1.65,0.00,0.00,15.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches
41,Alejandro Balde,es ESP,DF,Barcelona,20-348,2003,5.2,0,4,1,25.0,0.77,0.19,0.00,0.00,22.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
42,Iván Balliu,al ALB,DF,Rayo Vallecano,32-273,1992,4.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
43,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,28-188,1996,2.8,0,4,1,25.0,1.43,0.36,0.00,0.00,16.3,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches
44,Valentín Barco,ar ARG,DF,Sevilla,20-069,2004,2.8,0,7,0,0.0,2.52,0.00,0.00,,27.8,2,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
45,Enzo Barrenechea,ar ARG,MF,Valencia,23-131,2001,2.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
46,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,22-278,2001,2.8,0,4,1,25.0,1.44,0.36,0.00,0.00,16.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches
47,Pablo Barrios,es ESP,MF,Atlético Madrid,21-107,2003,3.5,0,6,1,16.7,1.71,0.29,0.00,0.00,26.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
48,Thierno Barry,fr FRA,FW,Villarreal,21-345,2002,4.0,1,15,4,26.7,3.79,1.01,0.07,0.25,13.8,0,0,0,2.1,2.1,0.14,-1.1,-1.1,Matches
49,Marc Bartra,es ESP,DF,Betis,33-259,1991,1.9,1,1,1,100.0,0.51,0.51,1.00,1.00,6.5,0,0,0,0.2,0.2,0.17,+0.8,+0.8,Matches
50,Aboubacar Bassinga,ci CIV,MF,Las Palmas,19-079,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
51,Augusto Batalla,ar ARG,GK,Rayo Vallecano,28-153,1996,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
52,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,29-234,1995,4.8,0,11,6,54.5,2.27,1.24,0.00,0.00,17.9,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Matches
53,Donny van de Beek,nl NED,"MF,FW",Girona,27-165,1997,1.3,0,1,0,0.0,0.74,0.00,0.00,,11.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
54,Héctor Bellerín,es ESP,DF,Betis,29-195,1995,3.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
55,Jude Bellingham,eng ENG,MF,Real Madrid,21-093,2003,3.9,0,6,3,50.0,1.54,0.77,0.00,0.00,18.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches
56,Fran Beltrán,es ESP,MF,Celta Vigo,25-240,1999,4.6,1,5,1,20.0,1.09,0.22,0.20,1.00,21.5,0,0,0,0.2,0.2,0.04,+0.8,+0.8,Matches
57,Carlos Benavídez,uy URU,MF,Alavés,26-184,1998,2.4,1,2,1,50.0,0.84,0.42,0.50,1.00,26.3,0,0,0,0.1,0.1,0.04,+0.9,+0.9,Matches
58,Iker Benito,es ESP,"FW,MF",Osasuna,22-051,2002,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
59,Yuri Berchiche,es ESP,DF,Athletic Club,34-233,1990,5.2,0,3,1,33.3,0.57,0.19,0.00,0.00,21.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
60,Álex Berenguer,es ESP,FW,Athletic Club,29-088,1995,4.6,0,8,3,37.5,1.73,0.65,0.00,0.00,19.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches
61,Marc Bernal,es ESP,MF,Barcelona,17-127,2007,2.7,0,2,1,50.0,0.74,0.37,0.00,0.00,26.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
62,Juan Bernat,es ESP,"MF,DF",Villarreal,31-213,1993,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
63,Juan Berrocal,es ESP,DF,Getafe,25-149,1999,4.0,0,1,0,0.0,0.25,0.00,0.00,,8.1,0,0,0,0.2,0.2,0.20,-0.2,-0.2,Matches
64,Antonio Blanco,es ESP,MF,Alavés,24-069,2000,5.0,0,6,1,16.7,1.20,0.20,0.00,0.00,23.5,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches
65,Daley Blind,nl NED,DF,Girona,34-205,1990,7.6,0,1,1,100.0,0.13,0.13,0.00,0.00,10.4,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
66,Adama Boiro,es ESP,DF,Athletic Club,22-100,2002,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
67,Enzo Boyomo,cm CMR,DF,Osasuna,22-359,2001,5.0,1,1,1,100.0,0.20,0.20,1.00,1.00,10.3,0,0,0,0.1,0.1,0.13,+0.9,+0.9,Matches
68,Enzo Boyomo,cm CMR,DF,Valladolid,22-359,2001,3.0,0,2,0,0.0,0.67,0.00,0.00,,11.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
69,Darko Brašanac,rs SRB,MF,Leganés,32-231,1992,5.3,0,4,1,25.0,0.75,0.19,0.00,0.00,13.9,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Matches
70,Ante Budimir,hr CRO,FW,Osasuna,33-070,1991,5.6,3,13,3,23.1,2.32,0.53,0.08,0.33,14.6,0,2,2,2.4,0.9,0.07,+0.6,+0.1,Matches
71,Leandro Cabrera,uy URU,DF,Espanyol,33-105,1991,4.5,0,1,0,0.0,0.22,0.00,0.00,,11.6,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
72,Fernando Calero,es ESP,DF,Espanyol,29-016,1995,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
73,Sergio Camello,es ESP,FW,Rayo Vallecano,23-233,2001,4.7,2,11,5,45.5,2.34,1.06,0.18,0.40,15.6,0,0,0,1.9,1.9,0.17,+0.1,+0.1,Matches
74,José Campaña,es ESP,MF,Las Palmas,31-122,1993,2.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
75,Peio Canales,es ESP,MF,Athletic Club,19-257,2005,0.2,0,1,0,0.0,4.50,0.00,0.00,,27.8,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
76,Sergi Canós,es ESP,"MF,FW",Valencia,27-241,1997,0.8,0,7,3,42.9,9.26,3.97,0.00,0.00,20.6,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches
77,Cárdenas,es ESP,GK,Rayo Vallecano,27-186,1997,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
78,Irvin Cardona,fr FRA,"MF,FW",Espanyol,27-053,1997,2.5,0,3,1,33.3,1.18,0.39,0.00,0.00,19.5,1,0,0,0.7,0.7,0.22,-0.7,-0.7,Matches
79,Marc Cardona,es ESP,FW,Las Palmas,29-084,1995,0.2,0,1,0,0.0,5.00,0.00,0.00,,8.1,0,0,0,0.1,0.1,0.11,-0.1,-0.1,Matches
80,Sergi Cardona,es ESP,DF,Villarreal,25-084,1999,6.9,1,7,1,14.3,1.01,0.14,0.14,1.00,14.8,0,0,0,1.2,1.2,0.17,-0.2,-0.2,Matches
81,Johnny Cardoso,us USA,MF,Betis,23-010,2001,1.7,0,3,0,0.0,1.80,0.00,0.00,,18.5,0,0,0,0.5,0.5,0.16,-0.5,-0.5,Matches
82,Carmona,es ESP,DF,Sevilla,22-245,2002,7.8,0,6,2,33.3,0.77,0.26,0.00,0.00,29.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
83,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,23-353,2000,2.6,0,1,0,0.0,0.38,0.00,0.00,,16.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
84,Dani Carvajal,es ESP,DF,Real Madrid,32-263,1992,5.8,1,3,1,33.3,0.52,0.17,0.33,1.00,3.4,0,0,0,1.3,1.3,0.44,-0.3,-0.3,Matches
85,William Carvalho,pt POR,MF,Betis,32-176,1992,2.7,0,3,1,33.3,1.09,0.36,0.00,0.00,19.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
86,Marc Casado,es ESP,MF,Barcelona,21-016,2003,4.3,0,7,0,0.0,1.64,0.00,0.00,,22.5,0,0,0,0.8,0.8,0.11,-0.8,-0.8,Matches
87,Catena,es ESP,DF,Osasuna,29-338,1994,7.0,0,4,1,25.0,0.57,0.14,0.00,0.00,10.4,0,0,0,0.4,0.4,0.10,-0.4,-0.4,Matches
88,Dani Ceballos,es ESP,MF,Real Madrid,28-054,1996,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
89,Raúl Chasco,es ESP,DF,Valladolid,21-017,2003,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
90,Pep Chavarría,es ESP,"DF,MF",Rayo Vallecano,26-173,1998,3.4,0,1,0,0.0,0.29,0.00,0.00,,36.5,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
91,Walid Cheddira,ma MAR,FW,Espanyol,26-252,1998,2.4,0,3,1,33.3,1.27,0.42,0.00,0.00,16.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
92,Julián Chicco,ar ARG,MF,Leganés,26-261,1998,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
93,Chiquinho,pt POR,"FW,MF",Mallorca,24-238,2000,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
94,Andreas Christensen,dk DEN,DF,Barcelona,28-173,1996,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
95,Jasper Cillessen,nl NED,GK,Las Palmas,35-161,1989,7.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
96,Pathé Ciss,sn SEN,MF,Rayo Vallecano,30-198,1994,3.2,0,4,0,0.0,1.23,0.00,0.00,,17.7,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches
97,Seydouba Cissé,gn GUI,MF,Leganés,23-233,2001,5.8,0,3,0,0.0,0.51,0.00,0.00,,24.2,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
98,Eray Cömert,ch SUI,"DF,MF",Valladolid,26-239,1998,5.7,0,4,0,0.0,0.70,0.00,0.00,,20.8,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches
99,Santi Comesaña,es ESP,MF,Villarreal,27-361,1996,6.3,0,4,0,0.0,0.63,0.00,0.00,,15.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
100,Diego Conde,es ESP,GK,Villarreal,25-338,1998,7.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
101,Tomás Conechny,ar ARG,"FW,MF",Alavés,26-184,1998,4.0,1,12,5,41.7,3.03,1.26,0.08,0.20,16.0,0,0,0,1.2,1.2,0.10,-0.2,-0.2,Matches
102,Copete,es ESP,DF,Mallorca,24-356,1999,2.4,0,3,2,66.7,1.24,0.83,0.00,0.00,8.3,0,0,0,0.4,0.4,0.12,-0.4,-0.4,Matches
103,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,29-205,1995,2.1,2,9,3,33.3,4.26,1.42,0.22,0.67,12.4,0,0,0,2.1,2.1,0.24,-0.1,-0.1,Matches
104,Thierry Correia,pt POR,DF,Valencia,25-205,1999,6.1,0,4,2,50.0,0.65,0.33,0.00,0.00,20.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
105,Logan Costa,cv CPV,DF,Villarreal,23-182,2001,4.2,1,2,1,50.0,0.48,0.24,0.50,1.00,7.2,0,0,0,0.3,0.3,0.13,+0.7,+0.7,Matches
106,Samu Costa,pt POR,MF,Mallorca,23-308,2000,8.0,0,13,5,38.5,1.63,0.63,0.00,0.00,21.0,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches
107,Thibaut Courtois,be BEL,GK,Real Madrid,32-142,1992,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
108,Juan Cruz Armada,es ESP,DF,Osasuna,32-064,1992,2.3,0,1,0,0.0,0.44,0.00,0.00,,15.8,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
109,Juan Cruz,es ESP,"FW,MF",Leganés,24-158,2000,4.8,3,10,6,60.0,2.08,1.25,0.30,0.50,20.2,0,0,0,0.9,0.9,0.09,+2.1,+2.1,Matches
110,Pau Cubarsí,es ESP,DF,Barcelona,17-252,2007,6.4,0,3,0,0.0,0.47,0.00,0.00,,9.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
111,Arnaut Danjuma,nl NED,FW,Villarreal,27-243,1997,2.2,2,6,3,50.0,2.70,1.35,0.33,0.67,13.9,0,0,0,0.8,0.8,0.14,+1.2,+1.2,Matches
112,Arnaut Danjuma,nl NED,"FW,MF",Girona,27-243,1997,3.0,0,4,1,25.0,1.32,0.33,0.00,0.00,16.1,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Matches
113,Sergi Darder,es ESP,"MF,FW",Mallorca,30-283,1993,5.9,0,4,2,50.0,0.68,0.34,0.00,0.00,27.9,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
114,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,30-129,1994,3.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
115,Assane Diao,es ESP,FW,Betis,19-023,2005,1.9,0,3,0,0.0,1.54,0.00,0.00,,12.3,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches
116,Moussa Diarra,ml MLI,DF,Alavés,23-325,2000,3.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
117,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,25-058,1999,1.3,1,1,1,100.0,0.75,0.75,1.00,1.00,14.0,0,0,0,0.3,0.3,0.30,+0.7,+0.7,Matches
118,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,26-117,1998,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
119,Diego,es ESP,"FW,MF",Leganés,24-165,2000,1.3,0,6,2,33.3,4.78,1.59,0.00,0.00,14.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches
120,Álvaro djaló,es ESP,FW,Athletic Club,25-045,1999,1.7,1,3,2,66.7,1.76,1.18,0.33,0.50,22.5,0,0,0,0.2,0.2,0.07,+0.8,+0.8,Matches
121,Djené,tg TOG,DF,Getafe,32-274,1991,7.7,0,3,0,0.0,0.39,0.00,0.00,,18.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
122,Marko Dmitrović,rs SRB,GK,Leganés,32-250,1992,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
123,Marc Domenech,es ESP,FW,Mallorca,18-273,2006,1.3,0,3,1,33.3,2.35,0.78,0.00,0.00,21.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
124,Carlos Dominguez,es ESP,DF,Celta Vigo,23-232,2001,3.8,0,2,1,50.0,0.52,0.26,0.00,0.00,8.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
125,Sergi Dominguez,es ESP,DF,Barcelona,19-182,2005,1.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
126,Anastasios Douvikas,gr GRE,FW,Celta Vigo,25-059,1999,3.6,1,8,5,62.5,2.23,1.39,0.13,0.20,12.2,0,0,0,1.2,1.2,0.15,-0.2,-0.2,Matches
127,Pablo Durán,es ESP,"FW,MF",Celta Vigo,23-128,2001,1.6,0,2,0,0.0,1.26,0.00,0.00,,11.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
128,Hugo Duro,es ESP,FW,Valencia,24-325,1999,5.0,2,12,3,25.0,2.39,0.60,0.17,0.67,13.3,0,0,0,1.2,1.2,0.10,+0.8,+0.8,Matches
129,Chidera Ejuke,ng NGA,"FW,MF",Sevilla,26-272,1998,4.6,1,10,5,50.0,2.20,1.10,0.10,0.20,18.1,0,0,0,0.7,0.7,0.07,+0.3,+0.3,Matches
130,Aritz Elustondo,es ESP,DF,Real Sociedad,30-186,1994,2.7,0,1,0,0.0,0.37,0.00,0.00,,4.5,0,0,0,0.2,0.2,0.22,-0.2,-0.2,Matches
131,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,32-146,1992,5.3,0,10,2,20.0,1.88,0.38,0.00,0.00,24.2,1,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches
132,Endrick,br BRA,FW,Real Madrid,18-071,2006,0.5,1,9,3,33.3,17.61,5.87,0.11,0.33,19.0,0,0,0,0.6,0.6,0.07,+0.4,+0.4,Matches
133,Alfonso Espino,uy URU,DF,Rayo Vallecano,32-269,1992,3.4,0,3,1,33.3,0.89,0.30,0.00,0.00,29.2,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
134,Dario Essugo,pt POR,MF,Las Palmas,19-200,2005,1.6,0,3,1,33.3,1.85,0.62,0.00,0.00,31.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
135,Abde Ezzalzouli,ma MAR,FW,Betis,22-288,2001,6.2,1,22,9,40.9,3.55,1.45,0.05,0.11,13.6,0,0,1,3.9,3.1,0.14,-2.9,-2.1,Matches
136,Peter Federico,do DOM,"MF,FW",Getafe,22-067,2002,1.5,0,2,0,0.0,1.30,0.00,0.00,,15.0,0,0,0,0.2,0.2,0.10,-0.2,-0.2,Matches
