Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0
19,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,21-090,2003,6.6,393,322,69,9,0,1,12,58,2,1,0,0,323,2,4,Matches
20,Julián Álvarez,ar ARG,"FW,MF",Atlético Madrid,24-243,2000,4.9,133,126,6,0,0,1,4,2,0,0,0,0,99,1,6,Matches
21,Yeray Álvarez,es ESP,DF,Athletic Club,29-250,1995,4.0,232,218,13,10,1,7,1,0,0,0,0,0,195,1,2,Matches
22,Selim Amallah,ma MAR,MF,Valladolid,27-320,1996,4.2,117,109,8,4,2,1,10,0,3,1,2,0,93,0,3,Matches
23,Amath,sn SEN,"FW,DF",Valladolid,28-076,1996,2.5,60,58,2,0,0,2,4,2,0,0,0,0,45,0,5,Matches
24,Marcos André,br BRA,FW,Valladolid,27-346,1996,2.3,29,27,2,0,0,1,0,0,0,0,0,0,21,0,0,Matches
25,Antoniu,es ESP,MF,Espanyol,22-025,2002,0.3,7,7,0,0,0,0,1,0,0,0,0,0,4,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
26,Aritz Arambarri,es ESP,DF,Leganés,26-243,1998,2.0,67,65,2,2,0,1,0,0,0,0,0,0,49,0,1,Matches
27,Mauro Arambarri,uy URU,"MF,FW",Getafe,29-000,1995,4.2,113,108,4,2,0,2,3,0,1,1,0,0,73,1,2,Matches
28,Jon Aramburu,ve VEN,DF,Real Sociedad,22-069,2002,3.8,222,167,54,9,0,1,4,45,0,0,0,0,167,1,5,Matches
29,Adu Ares,es ESP,FW,Athletic Club,22-354,2001,0.2,9,9,0,0,0,0,1,0,0,0,0,0,5,0,1,Matches
30,Jesús Areso,es ESP,DF,Osasuna,25-090,1999,6.8,328,246,80,1,0,0,29,79,0,0,0,0,243,2,17,Matches
31,José Arnaiz,es ESP,FW,Osasuna,29-168,1995,0.2,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0,Matches
32,Takuma Asano,jp JPN,FW,Mallorca,29-325,1994,3.5,73,73,0,0,0,2,11,0,0,0,0,0,44,0,6,Matches
33,Iago Aspas,es ESP,"FW,MF",Celta Vigo,37-060,1987,6.4,239,229,6,1,8,4,5,3,2,0,1,0,175,4,9,Matches
34,Yaser Asprilla,co COL,"MF,FW",Girona,20-316,2003,2.8,127,117,8,6,3,2,12,0,1,1,0,0,96,2,2,Matches
35,Ezequiel Ávila,ar ARG,FW,Betis,30-237,1994,2.2,86,80,5,0,0,1,9,3,0,0,0,0,65,1,2,Matches
36,César Azpilicueta,es ESP,DF,Atlético Madrid,35-033,1989,4.3,302,276,26,2,1,3,2,24,0,0,0,0,264,0,1,Matches
37,Loïc Bade,fr FRA,DF,Sevilla,24-172,2000,5.2,363,344,17,9,1,4,2,3,0,0,0,0,309,2,1,Matches
38,Alex Baena,es ESP,MF,Villarreal,23-072,2001,5.1,215,179,32,8,5,5,32,1,23,12,8,0,153,4,3,Matches
39,Eric Bailly,ci CIV,DF,Villarreal,30-171,1994,4.2,187,173,14,7,0,0,0,2,0,0,0,0,165,0,0,Matches
40,Cédric Bakambu,cd COD,FW,Betis,33-172,1991,1.2,18,16,1,0,0,0,0,0,0,0,0,0,11,1,0,Matches
41,Alejandro Balde,es ESP,DF,Barcelona,20-348,2003,5.2,278,235,42,8,1,0,10,34,0,0,0,0,247,1,7,Matches
42,Iván Balliu,al ALB,DF,Rayo Vallecano,32-273,1992,4.5,184,128,55,2,0,0,5,53,0,0,0,0,126,1,3,Matches
43,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,28-188,1996,2.8,118,111,6,2,3,1,10,4,0,0,0,0,92,1,4,Matches
44,Valentín Barco,ar ARG,DF,Sevilla,20-069,2004,2.8,158,111,45,9,2,1,22,28,8,0,5,0,116,2,4,Matches
45,Enzo Barrenechea,ar ARG,MF,Valencia,23-131,2001,2.1,104,102,2,2,0,2,1,0,0,0,0,0,83,0,1,Matches
46,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,22-278,2001,2.8,97,95,2,0,1,2,4,2,0,0,0,0,64,0,7,Matches
47,Pablo Barrios,es ESP,MF,Atlético Madrid,21-107,2003,3.5,222,214,7,5,0,1,4,2,0,0,0,0,193,1,4,Matches
48,Thierno Barry,fr FRA,FW,Villarreal,21-345,2002,4.0,54,54,0,0,0,1,0,0,0,0,0,0,24,0,2,Matches
49,Marc Bartra,es ESP,DF,Betis,33-259,1991,1.9,103,99,3,3,1,0,0,0,0,0,0,0,85,1,0,Matches
50,Aboubacar Bassinga,ci CIV,MF,Las Palmas,19-079,2005,0.0,4,4,0,0,1,0,0,0,0,0,0,0,2,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
51,Augusto Batalla,ar ARG,GK,Rayo Vallecano,28-153,1996,4.0,132,101,31,8,0,0,0,0,0,0,0,0,88,0,1,Matches
52,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,29-234,1995,4.8,121,119,2,0,0,1,28,0,0,0,0,0,72,0,4,Matches
53,Donny van de Beek,nl NED,"MF,FW",Girona,27-165,1997,1.3,48,48,0,0,1,0,1,0,0,0,0,0,38,0,1,Matches
54,Héctor Bellerín,es ESP,DF,Betis,29-195,1995,3.3,198,175,23,4,1,0,8,19,0,0,0,0,166,0,4,Matches
55,Jude Bellingham,eng ENG,MF,Real Madrid,21-093,2003,3.9,271,265,5,1,3,1,2,2,0,0,0,0,239,1,3,Matches
56,Fran Beltrán,es ESP,MF,Celta Vigo,25-240,1999,4.6,263,256,7,7,2,4,1,0,0,0,0,0,242,0,3,Matches
57,Carlos Benavídez,uy URU,MF,Alavés,26-184,1998,2.4,95,92,2,1,1,0,1,1,0,0,0,0,72,1,0,Matches
58,Iker Benito,es ESP,"FW,MF",Osasuna,22-051,2002,0.4,13,13,0,0,0,0,2,0,0,0,0,0,9,0,0,Matches
59,Yuri Berchiche,es ESP,DF,Athletic Club,34-233,1990,5.2,293,226,66,7,0,7,6,59,0,0,0,0,251,1,3,Matches
60,Álex Berenguer,es ESP,FW,Athletic Club,29-088,1995,4.6,159,128,29,8,1,2,34,3,17,8,4,0,98,2,7,Matches
61,Marc Bernal,es ESP,MF,Barcelona,17-127,2007,2.7,160,154,6,6,0,1,0,0,0,0,0,0,148,0,2,Matches
62,Juan Bernat,es ESP,"MF,DF",Villarreal,31-213,1993,0.2,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches
63,Juan Berrocal,es ESP,DF,Getafe,25-149,1999,4.0,111,104,7,6,0,2,0,0,0,0,0,0,81,0,1,Matches
64,Antonio Blanco,es ESP,MF,Alavés,24-069,2000,5.0,193,186,6,5,3,4,3,0,0,0,0,0,153,1,4,Matches
65,Daley Blind,nl NED,DF,Girona,34-205,1990,7.6,690,662,25,12,1,9,8,12,0,0,0,0,627,3,5,Matches
66,Adama Boiro,es ESP,DF,Athletic Club,22-100,2002,1.6,54,43,11,0,0,0,5,11,0,0,0,0,41,0,2,Matches
67,Enzo Boyomo,cm CMR,DF,Osasuna,22-359,2001,5.0,182,173,8,8,0,2,0,0,0,0,0,0,146,1,1,Matches
68,Enzo Boyomo,cm CMR,DF,Valladolid,22-359,2001,3.0,190,182,8,4,0,1,0,0,0,0,0,0,174,0,0,Matches
69,Darko Brašanac,rs SRB,MF,Leganés,32-231,1992,5.3,158,153,4,0,0,1,3,0,0,0,0,0,114,1,2,Matches
70,Ante Budimir,hr CRO,FW,Osasuna,33-070,1991,5.6,84,76,7,0,0,0,1,1,0,0,0,0,53,1,0,Matches
71,Leandro Cabrera,uy URU,DF,Espanyol,33-105,1991,4.5,250,219,29,11,0,3,5,1,0,0,0,0,178,2,5,Matches
72,Fernando Calero,es ESP,DF,Espanyol,29-016,1995,2.0,101,97,4,2,0,0,0,0,0,0,0,0,85,0,0,Matches
73,Sergio Camello,es ESP,FW,Rayo Vallecano,23-233,2001,4.7,95,90,4,0,1,0,3,0,0,0,0,0,76,1,4,Matches
74,José Campaña,es ESP,MF,Las Palmas,31-122,1993,2.1,171,155,16,10,0,2,6,1,5,2,2,0,154,0,0,Matches
75,Peio Canales,es ESP,MF,Athletic Club,19-257,2005,0.2,11,11,0,0,0,1,1,0,0,0,0,0,9,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
76,Sergi Canós,es ESP,"MF,FW",Valencia,27-241,1997,0.8,46,41,5,1,0,1,5,1,3,0,2,0,28,0,4,Matches
77,Cárdenas,es ESP,GK,Rayo Vallecano,27-186,1997,4.0,103,58,44,13,0,0,0,0,0,0,0,0,57,1,0,Matches
78,Irvin Cardona,fr FRA,"MF,FW",Espanyol,27-053,1997,2.5,56,53,2,0,1,1,5,1,0,0,0,0,35,1,2,Matches
79,Marc Cardona,es ESP,FW,Las Palmas,29-084,1995,0.2,6,5,1,0,0,0,0,0,0,0,0,0,4,0,1,Matches
80,Sergi Cardona,es ESP,DF,Villarreal,25-084,1999,6.9,300,251,46,5,0,0,15,41,0,0,0,0,234,3,8,Matches
81,Johnny Cardoso,us USA,MF,Betis,23-010,2001,1.7,83,77,6,6,0,1,0,0,0,0,0,0,72,0,0,Matches
82,Carmona,es ESP,DF,Sevilla,22-245,2002,7.8,480,388,90,14,0,2,5,76,0,0,0,0,400,2,8,Matches
83,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,23-353,2000,2.6,113,93,19,0,0,0,5,19,0,0,0,0,97,1,2,Matches
84,Dani Carvajal,es ESP,DF,Real Madrid,32-263,1992,5.8,389,339,49,7,0,0,14,42,0,0,0,0,333,1,6,Matches
85,William Carvalho,pt POR,MF,Betis,32-176,1992,2.7,183,179,4,4,0,3,1,0,0,0,0,0,151,0,2,Matches
86,Marc Casado,es ESP,MF,Barcelona,21-016,2003,4.3,301,295,6,6,1,1,2,0,0,0,0,0,274,0,2,Matches
87,Catena,es ESP,DF,Osasuna,29-338,1994,7.0,247,228,17,14,0,4,1,1,0,0,0,0,193,2,2,Matches
88,Dani Ceballos,es ESP,MF,Real Madrid,28-054,1996,0.8,63,62,1,0,0,0,2,0,1,1,0,0,55,0,2,Matches
89,Raúl Chasco,es ESP,DF,Valladolid,21-017,2003,0.4,29,24,5,1,0,0,2,4,0,0,0,0,19,0,2,Matches
90,Pep Chavarría,es ESP,"DF,MF",Rayo Vallecano,26-173,1998,3.4,208,172,35,1,0,0,14,34,0,0,0,0,160,1,8,Matches
91,Walid Cheddira,ma MAR,FW,Espanyol,26-252,1998,2.4,31,29,2,0,0,0,0,0,0,0,0,0,23,0,0,Matches
92,Julián Chicco,ar ARG,MF,Leganés,26-261,1998,1.2,40,39,1,1,0,1,0,0,0,0,0,0,33,0,0,Matches
93,Chiquinho,pt POR,"FW,MF",Mallorca,24-238,2000,0.3,9,8,1,0,0,0,1,0,1,0,1,0,6,0,0,Matches
94,Andreas Christensen,dk DEN,DF,Barcelona,28-173,1996,0.3,16,15,1,1,0,0,0,0,0,0,0,0,14,0,0,Matches
95,Jasper Cillessen,nl NED,GK,Las Palmas,35-161,1989,7.0,295,246,49,16,0,0,0,0,0,0,0,0,233,0,0,Matches
96,Pathé Ciss,sn SEN,MF,Rayo Vallecano,30-198,1994,3.2,153,151,2,2,0,0,2,0,0,0,0,0,123,0,7,Matches
97,Seydouba Cissé,gn GUI,MF,Leganés,23-233,2001,5.8,287,278,9,5,0,5,5,1,2,1,0,0,244,0,3,Matches
98,Eray Cömert,ch SUI,"DF,MF",Valladolid,26-239,1998,5.7,231,219,12,10,0,7,0,0,0,0,0,0,198,0,1,Matches
99,Santi Comesaña,es ESP,MF,Villarreal,27-361,1996,6.3,286,281,3,3,2,6,3,0,0,0,0,0,253,2,6,Matches
100,Diego Conde,es ESP,GK,Villarreal,25-338,1998,7.0,184,145,38,10,0,0,0,0,0,0,0,0,142,1,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
101,Tomás Conechny,ar ARG,"FW,MF",Alavés,26-184,1998,4.0,113,101,10,0,1,0,18,7,3,0,3,0,65,2,5,Matches
102,Copete,es ESP,DF,Mallorca,24-356,1999,2.4,101,88,13,8,0,0,2,0,0,0,0,0,83,0,0,Matches
103,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,29-205,1995,2.1,67,63,3,0,0,1,3,0,2,0,0,0,50,1,3,Matches
104,Thierry Correia,pt POR,DF,Valencia,25-205,1999,6.1,343,273,69,7,0,1,14,62,0,0,0,0,270,1,12,Matches
105,Logan Costa,cv CPV,DF,Villarreal,23-182,2001,4.2,194,178,16,5,0,5,0,0,0,0,0,0,164,0,0,Matches
106,Samu Costa,pt POR,MF,Mallorca,23-308,2000,8.0,396,391,4,4,0,8,5,0,0,0,0,0,329,1,6,Matches
107,Thibaut Courtois,be BEL,GK,Real Madrid,32-142,1992,8.0,272,230,42,7,0,2,0,0,0,0,0,0,239,0,0,Matches
108,Juan Cruz Armada,es ESP,DF,Osasuna,32-064,1992,2.3,93,69,24,1,0,0,5,23,0,0,0,0,71,0,1,Matches
109,Juan Cruz,es ESP,"FW,MF",Leganés,24-158,2000,4.8,179,143,34,8,2,0,28,17,8,5,3,0,110,2,10,Matches
110,Pau Cubarsí,es ESP,DF,Barcelona,17-252,2007,6.4,532,507,25,18,1,3,1,0,0,0,0,0,493,0,1,Matches
111,Arnaut Danjuma,nl NED,FW,Villarreal,27-243,1997,2.2,30,28,2,0,0,1,0,0,0,0,0,0,23,0,1,Matches
112,Arnaut Danjuma,nl NED,"FW,MF",Girona,27-243,1997,3.0,96,87,8,0,0,1,13,3,5,3,2,0,76,1,5,Matches
113,Sergi Darder,es ESP,"MF,FW",Mallorca,30-283,1993,5.9,266,220,43,15,1,9,38,3,17,2,13,1,193,3,3,Matches
114,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,30-129,1994,3.8,264,248,12,5,3,4,16,5,2,0,2,0,209,4,8,Matches
115,Assane Diao,es ESP,FW,Betis,19-023,2005,1.9,26,23,3,0,0,0,0,0,0,0,0,0,21,0,1,Matches
116,Moussa Diarra,ml MLI,DF,Alavés,23-325,2000,3.7,113,84,28,5,0,0,2,23,0,0,0,0,88,1,2,Matches
117,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,25-058,1999,1.3,73,72,1,0,2,0,3,0,0,0,0,0,61,0,3,Matches
118,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,26-117,1998,0.6,16,14,2,0,0,0,2,0,2,1,1,0,12,0,0,Matches
119,Diego,es ESP,"FW,MF",Leganés,24-165,2000,1.3,23,21,2,0,0,0,2,0,0,0,0,0,12,0,1,Matches
120,Álvaro djaló,es ESP,FW,Athletic Club,25-045,1999,1.7,34,32,2,0,0,1,3,1,0,0,0,0,24,0,1,Matches
121,Djené,tg TOG,DF,Getafe,32-274,1991,7.7,229,194,33,8,0,2,7,25,0,0,0,0,160,2,3,Matches
122,Marko Dmitrović,rs SRB,GK,Leganés,32-250,1992,2.0,61,30,31,15,0,0,0,0,0,0,0,0,25,0,0,Matches
123,Marc Domenech,es ESP,FW,Mallorca,18-273,2006,1.3,22,22,0,0,0,0,2,0,0,0,0,0,15,0,1,Matches
124,Carlos Dominguez,es ESP,DF,Celta Vigo,23-232,2001,3.8,294,280,14,14,0,1,0,0,0,0,0,0,261,0,1,Matches
125,Sergi Dominguez,es ESP,DF,Barcelona,19-182,2005,1.9,180,173,7,4,0,0,0,1,0,0,0,0,171,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
126,Anastasios Douvikas,gr GRE,FW,Celta Vigo,25-059,1999,3.6,46,35,10,0,0,0,1,0,0,0,0,0,35,1,2,Matches
127,Pablo Durán,es ESP,"FW,MF",Celta Vigo,23-128,2001,1.6,42,40,2,0,0,0,2,2,0,0,0,0,33,0,2,Matches
128,Hugo Duro,es ESP,FW,Valencia,24-325,1999,5.0,75,67,8,0,0,0,1,0,0,0,0,0,54,0,2,Matches
129,Chidera Ejuke,ng NGA,"FW,MF",Sevilla,26-272,1998,4.6,225,202,22,0,1,3,12,7,15,8,0,0,178,1,7,Matches
130,Aritz Elustondo,es ESP,DF,Real Sociedad,30-186,1994,2.7,187,175,12,7,0,0,1,5,0,0,0,0,160,0,2,Matches
131,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,32-146,1992,5.3,194,157,35,11,1,0,48,4,18,9,8,0,112,2,11,Matches
132,Endrick,br BRA,FW,Real Madrid,18-071,2006,0.5,18,16,2,0,0,1,0,0,0,0,0,0,14,0,0,Matches
133,Alfonso Espino,uy URU,DF,Rayo Vallecano,32-269,1992,3.4,121,90,28,4,0,0,10,24,0,0,0,0,71,3,2,Matches
134,Dario Essugo,pt POR,MF,Las Palmas,19-200,2005,1.6,109,106,2,2,1,0,0,0,0,0,0,0,94,1,2,Matches
135,Abde Ezzalzouli,ma MAR,FW,Betis,22-288,2001,6.2,250,237,12,2,0,1,15,9,1,0,0,0,181,1,9,Matches
136,Peter Federico,do DOM,"MF,FW",Getafe,22-067,2002,1.5,32,30,1,0,0,0,3,1,0,0,0,0,20,1,1,Matches
137,Nabil Fekir,fr FRA,MF,Betis,31-074,1993,2.0,82,71,11,3,1,1,10,0,8,3,3,0,67,0,4,Matches
138,Kiko Femenía,es ESP,DF,Villarreal,33-241,1991,7.0,414,331,82,17,0,6,11,64,0,0,0,0,371,1,4,Matches
139,Valery Fernández,es ESP,"MF,FW",Mallorca,24-312,1999,0.9,22,22,0,0,0,0,0,0,0,0,0,0,19,0,1,Matches
140,Pablo Fornals,es ESP,"FW,MF",Betis,28-221,1996,5.8,307,282,24,4,2,2,29,5,15,6,4,0,229,1,8,Matches
141,Héctor Fort,es ESP,DF,Barcelona,18-059,2006,0.5,36,31,5,0,0,0,1,5,0,0,0,0,31,0,0,Matches
142,Dimitri Foulquier,fr FRA,DF,Valencia,31-191,1993,3.8,202,154,45,6,0,0,15,39,0,0,0,0,142,3,9,Matches
143,Alejandro Francés,es ESP,DF,Girona,22-060,2002,4.9,346,289,56,12,0,3,7,44,0,0,0,0,298,1,7,Matches
144,Enric Franquesa,es ESP,"FW,DF",Leganés,27-217,1997,4.0,116,96,18,0,0,0,6,18,0,0,0,0,83,2,5,Matches
145,Jorge de Frutos,es ESP,"MF,FW",Rayo Vallecano,27-223,1997,5.7,142,142,0,0,1,0,8,0,0,0,0,0,102,0,11,Matches
146,Manuel Fuster,es ESP,"FW,MF",Las Palmas,26-344,1997,0.9,62,53,8,2,1,0,7,1,5,2,3,0,48,1,2,Matches
147,Javi Galán,es ESP,DF,Atlético Madrid,29-316,1994,0.2,9,9,0,0,1,0,0,0,0,0,0,0,7,0,0,Matches
148,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,31-055,1993,2.0,105,98,6,4,0,1,3,0,0,0,0,0,89,1,0,Matches
149,Conor Gallagher,eng ENG,MF,Atlético Madrid,24-237,2000,4.9,202,197,5,3,0,0,2,1,0,0,0,0,166,0,3,Matches
150,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,31-339,1992,3.8,131,129,1,0,0,2,16,1,0,0,0,0,80,1,4,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
151,Eric García,es ESP,MF,Barcelona,23-265,2001,4.0,236,227,9,8,1,0,1,1,0,0,0,0,213,0,4,Matches
152,Fran Garcia,es ESP,DF,Real Madrid,25-047,1999,2.8,192,174,18,1,0,1,11,17,0,0,0,0,177,0,2,Matches
153,Joan García,es ESP,GK,Espanyol,23-149,2001,8.0,283,208,75,32,0,1,0,0,0,0,0,0,198,0,1,Matches
154,Rubén García,es ESP,"FW,MF",Osasuna,31-078,1993,5.3,242,217,21,7,0,7,24,2,9,5,1,0,177,4,10,Matches
155,Yarek Gasiorowski,es ESP,DF,Valencia,19-262,2005,2.0,89,86,3,3,1,0,0,0,0,0,0,0,78,0,0,Matches
156,Paulo Gazzaniga,ar ARG,GK,Girona,32-272,1992,8.0,276,227,47,8,0,0,0,0,0,0,0,0,237,2,0,Matches
157,Bryan Gil,es ESP,"FW,MF",Girona,23-232,2001,5.4,217,209,6,0,0,0,19,5,1,0,1,0,182,2,8,Matches
158,Dani Gómez,es ESP,FW,Valencia,26-062,1998,3.4,41,35,6,0,0,0,0,2,0,0,0,0,31,0,4,Matches
159,Moi Gómez,es ESP,"MF,FW",Osasuna,30-099,1994,3.3,153,146,6,3,0,1,9,0,2,1,1,0,114,1,7,Matches
160,Sergi Gómez,es ESP,DF,Espanyol,32-186,1992,3.0,175,166,9,7,0,0,0,0,0,0,0,0,159,0,0,Matches
161,Sergio Gómez,es ESP,"MF,FW",Real Sociedad,24-026,2000,6.6,360,291,68,16,1,3,50,15,33,15,13,0,270,1,7,Matches
162,Unai Gómez,es ESP,"MF,FW",Athletic Club,21-128,2003,2.7,73,67,6,0,0,0,8,0,6,5,0,0,52,0,3,Matches
163,Fabio González,es ESP,MF,Las Palmas,27-231,1997,0.5,51,51,0,0,0,1,1,0,0,0,0,0,42,0,3,Matches
164,Urko González,es ESP,MF,Real Sociedad,23-194,2001,0.5,17,17,0,0,0,1,1,0,0,0,0,0,10,0,1,Matches
165,Andoni Gorosabel,es ESP,DF,Athletic Club,28-057,1996,2.0,102,82,20,0,0,0,6,20,0,0,0,0,87,0,3,Matches
166,José Gragera,es ESP,MF,Espanyol,23-305,2000,4.8,173,162,10,10,0,0,0,0,0,0,0,0,151,1,2,Matches
167,Dominik Greif,sk SVK,GK,Mallorca,27-177,1997,5.0,144,105,38,16,0,0,0,0,0,0,0,0,92,1,0,Matches
168,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,33-193,1991,6.5,329,301,28,6,2,3,40,2,17,6,6,0,240,0,11,Matches
169,Vicente Guaita,es ESP,GK,Celta Vigo,37-264,1987,4.0,103,80,23,8,0,0,0,0,0,0,0,0,92,0,0,Matches
170,Sergi Guardiola,es ESP,FW,Rayo Vallecano,33-124,1991,0.1,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches
171,Nemanja Gudelj,rs SRB,"MF,DF",Sevilla,32-319,1991,5.0,251,238,13,9,0,0,1,0,0,0,0,0,218,0,1,Matches
172,Javier Guerra,es ESP,"MF,FW",Valencia,21-273,2003,4.6,151,143,2,1,1,0,6,0,0,0,0,0,108,6,8,Matches
173,Ander Guevara,es ESP,MF,Alavés,27-085,1997,4.4,195,185,9,9,0,1,1,0,0,0,0,0,153,1,5,Matches
174,Pape Gueye,sn SEN,MF,Villarreal,25-250,1999,3.4,163,153,7,7,0,0,1,0,0,0,0,0,130,3,3,Matches
175,Hugo Guillamón,es ESP,MF,Valencia,24-243,2000,3.4,150,143,7,7,0,3,1,0,0,0,0,0,119,0,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
176,Arda Güler,tr TUR,"MF,FW",Real Madrid,19-218,2005,2.7,140,132,7,4,1,1,7,0,3,2,0,0,120,1,3,Matches
177,Gerard Gumbau,es ESP,MF,Rayo Vallecano,29-287,1994,2.0,63,55,8,5,0,0,7,0,3,1,2,0,38,0,4,Matches
178,Jon Guridi,es ESP,MF,Alavés,29-215,1995,4.2,151,142,8,3,1,0,1,0,0,0,0,0,119,1,3,Matches
179,Gorka Guruzeta,es ESP,FW,Athletic Club,28-018,1996,5.0,107,102,5,0,0,0,1,0,0,0,0,0,80,0,4,Matches
180,Miguel Gutiérrez,es ESP,DF,Girona,23-065,2001,7.0,388,310,74,5,1,3,24,69,0,0,0,0,331,4,10,Matches
