Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
12,Carles Aleñá,es ESP,"MF,FW",Getafe,26-269,1998,3.4,1,0,0,6,6,2,5,0,3,0,0,0,9,8,8,50.0,Matches
13,Alfon,es ESP,"FW,MF",Celta Vigo,25-149,1999,2.1,0,1,0,6,6,0,4,1,0,0,0,0,1,0,1,0.0,Matches
14,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,24-123,2000,3.8,0,0,0,7,3,2,8,1,6,0,0,0,16,1,3,25.0,Matches
15,Iker Almena,es ESP,"FW,DF",Girona,20-149,2004,0.5,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,,Matches
16,Marcos Alonso,es ESP,"DF,MF",Celta Vigo,33-277,1990,3.1,0,0,0,2,4,1,5,3,1,0,0,0,15,3,5,37.5,Matches
17,Adrià Altimira,es ESP,"FW,DF",Leganés,23-186,2001,2.0,0,0,0,3,3,0,1,4,2,0,0,0,12,2,5,28.6,Matches
18,Sergi Altimira,es ESP,MF,Betis,23-036,2001,3.9,2,0,0,6,7,0,0,2,4,0,0,0,29,2,5,28.6,Matches
19,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,21-090,2003,6.6,3,0,0,11,9,1,12,4,4,0,1,0,34,2,1,66.7,Matches
20,Julián Álvarez,ar ARG,"FW,MF",Atlético Madrid,24-243,2000,4.9,1,0,0,5,0,2,4,0,1,0,0,0,13,3,5,37.5,Matches
21,Yeray Álvarez,es ESP,DF,Athletic Club,29-250,1995,4.0,2,0,0,5,3,0,1,9,4,0,0,0,13,6,5,54.5,Matches
22,Selim Amallah,ma MAR,MF,Valladolid,27-320,1996,4.2,1,0,0,6,7,0,10,5,4,0,0,0,21,1,2,33.3,Matches
23,Amath,sn SEN,"FW,DF",Valladolid,28-076,1996,2.5,0,0,0,3,3,2,4,1,0,0,0,0,8,1,2,33.3,Matches
24,Marcos André,br BRA,FW,Valladolid,27-346,1996,2.3,2,0,0,3,10,1,0,1,0,0,0,0,9,7,5,58.3,Matches
25,Antoniu,es ESP,MF,Espanyol,22-025,2002,0.3,1,0,0,2,3,0,1,1,0,0,0,0,1,0,0,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
26,Aritz Arambarri,es ESP,DF,Leganés,26-243,1998,2.0,0,0,0,0,0,0,0,3,1,0,0,0,4,6,8,42.9,Matches
27,Mauro Arambarri,uy URU,"MF,FW",Getafe,29-000,1995,4.2,3,0,0,9,5,0,3,2,3,0,0,0,12,8,11,42.1,Matches
28,Jon Aramburu,ve VEN,DF,Real Sociedad,22-069,2002,3.8,3,0,0,9,4,0,4,1,15,0,1,0,17,8,5,61.5,Matches
29,Adu Ares,es ESP,FW,Athletic Club,22-354,2001,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,Matches
30,Jesús Areso,es ESP,DF,Osasuna,25-090,1999,6.8,1,0,0,7,3,3,29,3,6,0,0,0,30,3,5,37.5,Matches
31,José Arnaiz,es ESP,FW,Osasuna,29-168,1995,0.2,0,0,0,0,3,0,1,0,1,0,0,0,4,0,0,,Matches
32,Takuma Asano,jp JPN,FW,Mallorca,29-325,1994,3.5,0,0,0,1,4,1,11,2,3,0,0,0,15,2,4,33.3,Matches
33,Iago Aspas,es ESP,"FW,MF",Celta Vigo,37-060,1987,6.4,1,0,0,6,14,2,5,1,2,1,0,0,20,1,2,33.3,Matches
34,Yaser Asprilla,co COL,"MF,FW",Girona,20-316,2003,2.8,1,0,0,7,8,0,12,1,2,0,0,0,16,0,0,,Matches
35,Ezequiel Ávila,ar ARG,FW,Betis,30-237,1994,2.2,2,0,0,4,8,1,9,1,0,0,0,0,8,4,1,80.0,Matches
36,César Azpilicueta,es ESP,DF,Atlético Madrid,35-033,1989,4.3,0,0,0,3,5,0,2,1,3,0,0,0,6,7,4,63.6,Matches
37,Loïc Bade,fr FRA,DF,Sevilla,24-172,2000,5.2,2,0,0,5,0,0,2,4,7,0,0,0,20,15,7,68.2,Matches
38,Alex Baena,es ESP,MF,Villarreal,23-072,2001,5.1,2,0,0,6,9,3,32,5,1,0,0,0,27,5,5,50.0,Matches
39,Eric Bailly,ci CIV,DF,Villarreal,30-171,1994,4.2,2,0,0,4,0,0,0,4,1,0,1,0,9,4,2,66.7,Matches
40,Cédric Bakambu,cd COD,FW,Betis,33-172,1991,1.2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,0.0,Matches
41,Alejandro Balde,es ESP,DF,Barcelona,20-348,2003,5.2,0,0,0,2,16,0,10,2,4,0,0,0,15,5,3,62.5,Matches
42,Iván Balliu,al ALB,DF,Rayo Vallecano,32-273,1992,4.5,1,0,0,7,3,0,5,4,7,0,0,0,16,6,10,37.5,Matches
43,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,28-188,1996,2.8,1,0,0,2,6,1,10,3,1,0,0,0,11,0,3,0.0,Matches
44,Valentín Barco,ar ARG,DF,Sevilla,20-069,2004,2.8,0,0,0,6,5,0,22,2,8,0,0,0,14,0,1,0.0,Matches
45,Enzo Barrenechea,ar ARG,MF,Valencia,23-131,2001,2.1,0,0,0,2,4,0,1,1,1,0,0,0,7,5,1,83.3,Matches
46,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,22-278,2001,2.8,1,0,0,8,1,1,4,4,3,0,1,0,17,3,3,50.0,Matches
47,Pablo Barrios,es ESP,MF,Atlético Madrid,21-107,2003,3.5,1,0,0,4,1,0,4,7,5,0,0,0,17,5,2,71.4,Matches
48,Thierno Barry,fr FRA,FW,Villarreal,21-345,2002,4.0,1,0,0,10,8,3,0,0,0,1,0,0,8,19,12,61.3,Matches
49,Marc Bartra,es ESP,DF,Betis,33-259,1991,1.9,0,0,0,0,0,0,0,2,2,0,0,0,10,5,2,71.4,Matches
50,Aboubacar Bassinga,ci CIV,MF,Las Palmas,19-079,2005,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
51,Augusto Batalla,ar ARG,GK,Rayo Vallecano,28-153,1996,4.0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,100.0,Matches
52,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,29-234,1995,4.8,0,0,0,1,8,5,28,0,1,0,0,0,9,6,6,50.0,Matches
53,Donny van de Beek,nl NED,"MF,FW",Girona,27-165,1997,1.3,0,0,0,3,0,1,1,0,1,0,0,0,5,0,1,0.0,Matches
54,Héctor Bellerín,es ESP,DF,Betis,29-195,1995,3.3,1,0,0,4,0,0,8,1,4,0,0,0,5,3,1,75.0,Matches
55,Jude Bellingham,eng ENG,MF,Real Madrid,21-093,2003,3.9,1,0,0,3,5,0,2,6,8,0,0,0,16,2,5,28.6,Matches
56,Fran Beltrán,es ESP,MF,Celta Vigo,25-240,1999,4.6,0,0,0,5,1,0,1,3,5,0,0,0,17,3,4,42.9,Matches
57,Carlos Benavídez,uy URU,MF,Alavés,26-184,1998,2.4,1,0,0,8,2,0,1,5,3,0,0,0,16,5,3,62.5,Matches
58,Iker Benito,es ESP,"FW,MF",Osasuna,22-051,2002,0.4,0,0,0,1,1,0,2,1,0,0,0,0,3,0,1,0.0,Matches
59,Yuri Berchiche,es ESP,DF,Athletic Club,34-233,1990,5.2,0,0,0,4,5,1,6,5,6,0,0,0,26,5,3,62.5,Matches
60,Álex Berenguer,es ESP,FW,Athletic Club,29-088,1995,4.6,2,0,0,7,5,1,34,3,2,1,0,0,17,4,7,36.4,Matches
61,Marc Bernal,es ESP,MF,Barcelona,17-127,2007,2.7,2,0,0,4,3,0,0,1,6,0,0,0,9,1,6,14.3,Matches
62,Juan Bernat,es ESP,"MF,DF",Villarreal,31-213,1993,0.2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,Matches
63,Juan Berrocal,es ESP,DF,Getafe,25-149,1999,4.0,0,0,0,4,0,0,0,6,2,0,0,0,14,14,7,66.7,Matches
64,Antonio Blanco,es ESP,MF,Alavés,24-069,2000,5.0,1,0,0,12,7,0,3,6,4,0,0,0,27,2,6,25.0,Matches
65,Daley Blind,nl NED,DF,Girona,34-205,1990,7.6,0,0,0,2,4,0,8,10,8,0,0,0,26,3,5,37.5,Matches
66,Adama Boiro,es ESP,DF,Athletic Club,22-100,2002,1.6,0,0,0,3,1,0,5,2,2,0,0,0,2,4,2,66.7,Matches
67,Enzo Boyomo,cm CMR,DF,Osasuna,22-359,2001,5.0,0,0,0,7,0,0,0,3,7,0,0,0,14,4,4,50.0,Matches
68,Enzo Boyomo,cm CMR,DF,Valladolid,22-359,2001,3.0,0,0,0,3,0,0,0,1,2,0,0,0,11,3,5,37.5,Matches
69,Darko Brašanac,rs SRB,MF,Leganés,32-231,1992,5.3,0,0,0,15,4,1,3,3,2,0,0,0,19,10,12,45.5,Matches
70,Ante Budimir,hr CRO,FW,Osasuna,33-070,1991,5.6,1,0,0,10,3,4,1,1,2,2,0,0,12,27,20,57.4,Matches
71,Leandro Cabrera,uy URU,DF,Espanyol,33-105,1991,4.5,0,0,0,1,0,0,5,4,3,0,0,0,14,11,8,57.9,Matches
72,Fernando Calero,es ESP,DF,Espanyol,29-016,1995,2.0,0,0,0,2,2,0,0,5,2,0,0,0,4,1,1,50.0,Matches
73,Sergio Camello,es ESP,FW,Rayo Vallecano,23-233,2001,4.7,1,0,0,6,4,1,3,3,0,0,0,0,10,7,9,43.8,Matches
74,José Campaña,es ESP,MF,Las Palmas,31-122,1993,2.1,0,0,0,0,6,0,6,7,2,0,0,0,17,2,0,100.0,Matches
75,Peio Canales,es ESP,MF,Athletic Club,19-257,2005,0.2,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
76,Sergi Canós,es ESP,"MF,FW",Valencia,27-241,1997,0.8,1,0,0,2,1,0,5,1,3,0,0,0,9,2,2,50.0,Matches
77,Cárdenas,es ESP,GK,Rayo Vallecano,27-186,1997,4.0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,,Matches
78,Irvin Cardona,fr FRA,"MF,FW",Espanyol,27-053,1997,2.5,1,0,0,3,3,0,5,3,3,0,0,0,8,3,3,50.0,Matches
79,Marc Cardona,es ESP,FW,Las Palmas,29-084,1995,0.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,Matches
80,Sergi Cardona,es ESP,DF,Villarreal,25-084,1999,6.9,2,0,0,6,5,1,15,8,11,0,0,0,26,9,5,64.3,Matches
81,Johnny Cardoso,us USA,MF,Betis,23-010,2001,1.7,0,0,0,4,3,0,0,3,4,0,0,0,15,3,0,100.0,Matches
82,Carmona,es ESP,DF,Sevilla,22-245,2002,7.8,2,0,0,8,12,1,5,16,15,0,0,0,45,7,8,46.7,Matches
83,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,23-353,2000,2.6,0,0,0,2,1,0,5,1,4,0,0,0,9,0,3,0.0,Matches
84,Dani Carvajal,es ESP,DF,Real Madrid,32-263,1992,5.8,1,0,0,3,5,0,14,9,5,0,0,0,19,7,5,58.3,Matches
85,William Carvalho,pt POR,MF,Betis,32-176,1992,2.7,0,0,0,4,0,0,1,3,2,0,0,0,16,4,1,80.0,Matches
86,Marc Casado,es ESP,MF,Barcelona,21-016,2003,4.3,0,0,0,5,7,0,2,1,6,0,0,0,16,2,4,33.3,Matches
87,Catena,es ESP,DF,Osasuna,29-338,1994,7.0,0,0,0,7,1,0,1,6,2,0,0,0,19,16,6,72.7,Matches
88,Dani Ceballos,es ESP,MF,Real Madrid,28-054,1996,0.8,0,0,0,2,1,0,2,0,3,0,0,0,3,0,0,,Matches
89,Raúl Chasco,es ESP,DF,Valladolid,21-017,2003,0.4,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,,Matches
90,Pep Chavarría,es ESP,"DF,MF",Rayo Vallecano,26-173,1998,3.4,0,0,0,1,4,0,14,5,5,0,0,0,21,5,0,100.0,Matches
91,Walid Cheddira,ma MAR,FW,Espanyol,26-252,1998,2.4,1,0,0,8,9,1,0,1,0,1,0,0,6,6,13,31.6,Matches
92,Julián Chicco,ar ARG,MF,Leganés,26-261,1998,1.2,0,0,0,1,3,0,0,2,4,0,0,0,3,0,2,0.0,Matches
93,Chiquinho,pt POR,"FW,MF",Mallorca,24-238,2000,0.3,0,0,0,1,2,0,1,0,0,0,0,0,2,0,3,0.0,Matches
94,Andreas Christensen,dk DEN,DF,Barcelona,28-173,1996,0.3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100.0,Matches
95,Jasper Cillessen,nl NED,GK,Las Palmas,35-161,1989,7.0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,Matches
96,Pathé Ciss,sn SEN,MF,Rayo Vallecano,30-198,1994,3.2,2,0,0,5,6,0,2,5,3,0,0,0,23,8,4,66.7,Matches
97,Seydouba Cissé,gn GUI,MF,Leganés,23-233,2001,5.8,0,0,0,5,6,0,5,2,10,0,0,0,40,6,2,75.0,Matches
98,Eray Cömert,ch SUI,"DF,MF",Valladolid,26-239,1998,5.7,1,0,0,6,3,0,0,6,2,0,0,0,8,7,7,50.0,Matches
99,Santi Comesaña,es ESP,MF,Villarreal,27-361,1996,6.3,1,0,0,5,5,1,3,6,9,0,0,0,42,3,9,25.0,Matches
100,Diego Conde,es ESP,GK,Villarreal,25-338,1998,7.0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
101,Tomás Conechny,ar ARG,"FW,MF",Alavés,26-184,1998,4.0,2,0,0,7,4,1,18,3,2,0,0,0,20,7,7,50.0,Matches
102,Copete,es ESP,DF,Mallorca,24-356,1999,2.4,1,0,0,6,1,0,2,1,4,0,0,0,4,7,2,77.8,Matches
103,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,29-205,1995,2.1,0,0,0,4,4,1,3,1,0,0,0,0,16,1,2,33.3,Matches
104,Thierry Correia,pt POR,DF,Valencia,25-205,1999,6.1,0,0,0,8,10,0,14,4,12,0,0,0,27,4,5,44.4,Matches
105,Logan Costa,cv CPV,DF,Villarreal,23-182,2001,4.2,0,0,0,1,1,0,0,3,2,0,0,0,13,9,4,69.2,Matches
106,Samu Costa,pt POR,MF,Mallorca,23-308,2000,8.0,2,0,0,19,17,1,5,6,12,0,0,0,36,21,10,67.7,Matches
107,Thibaut Courtois,be BEL,GK,Real Madrid,32-142,1992,8.0,0,0,0,0,0,0,0,1,0,0,0,1,18,5,0,100.0,Matches
108,Juan Cruz Armada,es ESP,DF,Osasuna,32-064,1992,2.3,1,0,0,3,1,0,5,0,0,0,0,0,6,1,0,100.0,Matches
109,Juan Cruz,es ESP,"FW,MF",Leganés,24-158,2000,4.8,1,0,0,4,2,0,28,4,3,0,0,0,22,3,4,42.9,Matches
110,Pau Cubarsí,es ESP,DF,Barcelona,17-252,2007,6.4,2,0,0,5,2,0,1,2,4,0,1,0,15,13,9,59.1,Matches
111,Arnaut Danjuma,nl NED,FW,Villarreal,27-243,1997,2.2,1,0,0,1,1,3,0,0,1,0,0,0,2,2,0,100.0,Matches
112,Arnaut Danjuma,nl NED,"FW,MF",Girona,27-243,1997,3.0,1,0,0,3,3,3,13,1,3,0,0,0,11,0,1,0.0,Matches
113,Sergi Darder,es ESP,"MF,FW",Mallorca,30-283,1993,5.9,0,0,0,3,6,1,38,2,6,0,0,0,25,3,1,75.0,Matches
114,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,30-129,1994,3.8,1,0,0,3,8,0,16,1,2,0,0,0,19,1,1,50.0,Matches
115,Assane Diao,es ESP,FW,Betis,19-023,2005,1.9,0,0,0,3,2,0,0,0,1,0,0,0,4,4,2,66.7,Matches
116,Moussa Diarra,ml MLI,DF,Alavés,23-325,2000,3.7,0,0,0,6,6,1,2,4,6,0,0,0,9,6,4,60.0,Matches
117,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,25-058,1999,1.3,0,0,0,1,3,0,3,1,2,0,0,0,7,0,1,0.0,Matches
118,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,26-117,1998,0.6,1,0,0,1,0,0,2,1,1,0,0,0,4,0,1,0.0,Matches
119,Diego,es ESP,"FW,MF",Leganés,24-165,2000,1.3,0,0,0,3,3,1,2,0,0,0,0,0,1,8,7,53.3,Matches
120,Álvaro djaló,es ESP,FW,Athletic Club,25-045,1999,1.7,0,0,0,4,2,1,3,0,0,0,0,0,5,1,4,20.0,Matches
121,Djené,tg TOG,DF,Getafe,32-274,1991,7.7,2,0,0,8,5,0,7,9,1,0,0,0,27,15,8,65.2,Matches
122,Marko Dmitrović,rs SRB,GK,Leganés,32-250,1992,2.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,Matches
123,Marc Domenech,es ESP,FW,Mallorca,18-273,2006,1.3,0,0,0,3,0,0,2,0,0,0,0,0,3,5,4,55.6,Matches
124,Carlos Dominguez,es ESP,DF,Celta Vigo,23-232,2001,3.8,0,0,0,2,3,0,0,3,4,0,0,1,6,11,2,84.6,Matches
125,Sergi Dominguez,es ESP,DF,Barcelona,19-182,2005,1.9,1,0,0,2,0,0,0,3,1,0,1,0,8,1,3,25.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
126,Anastasios Douvikas,gr GRE,FW,Celta Vigo,25-059,1999,3.6,0,0,0,3,16,3,1,2,1,0,0,0,7,5,6,45.5,Matches
127,Pablo Durán,es ESP,"FW,MF",Celta Vigo,23-128,2001,1.6,0,0,0,2,1,1,2,0,2,0,0,0,6,1,2,33.3,Matches
128,Hugo Duro,es ESP,FW,Valencia,24-325,1999,5.0,1,0,0,8,9,1,1,3,4,0,1,0,13,8,20,28.6,Matches
129,Chidera Ejuke,ng NGA,"FW,MF",Sevilla,26-272,1998,4.6,0,0,0,2,6,2,12,1,2,0,0,0,26,2,1,66.7,Matches
130,Aritz Elustondo,es ESP,DF,Real Sociedad,30-186,1994,2.7,0,0,0,2,5,0,1,1,2,0,0,0,14,3,3,50.0,Matches
131,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,32-146,1992,5.3,2,0,0,10,6,4,48,3,5,0,0,0,16,4,8,33.3,Matches
132,Endrick,br BRA,FW,Real Madrid,18-071,2006,0.5,1,0,0,2,3,0,0,1,0,1,0,0,2,1,2,33.3,Matches
133,Alfonso Espino,uy URU,DF,Rayo Vallecano,32-269,1992,3.4,1,0,0,9,8,0,10,7,9,0,0,0,15,6,3,66.7,Matches
134,Dario Essugo,pt POR,MF,Las Palmas,19-200,2005,1.6,0,0,0,2,2,0,0,2,5,0,0,0,10,1,2,33.3,Matches
135,Abde Ezzalzouli,ma MAR,FW,Betis,22-288,2001,6.2,0,0,0,5,16,2,15,3,7,1,0,0,28,8,9,47.1,Matches
136,Peter Federico,do DOM,"MF,FW",Getafe,22-067,2002,1.5,0,0,0,3,2,1,3,0,1,0,0,0,7,3,3,50.0,Matches
137,Nabil Fekir,fr FRA,MF,Betis,31-074,1993,2.0,0,0,0,3,7,0,10,0,2,0,0,0,3,0,2,0.0,Matches
138,Kiko Femenía,es ESP,DF,Villarreal,33-241,1991,7.0,2,0,0,3,5,0,11,8,5,0,0,0,28,1,2,33.3,Matches
139,Valery Fernández,es ESP,"MF,FW",Mallorca,24-312,1999,0.9,1,0,0,2,0,0,0,0,3,0,0,0,5,0,2,0.0,Matches
140,Pablo Fornals,es ESP,"FW,MF",Betis,28-221,1996,5.8,1,0,0,6,4,1,29,7,6,0,0,0,27,9,1,90.0,Matches
141,Héctor Fort,es ESP,DF,Barcelona,18-059,2006,0.5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,,Matches
142,Dimitri Foulquier,fr FRA,DF,Valencia,31-191,1993,3.8,1,0,0,3,6,0,15,0,7,0,0,0,17,2,0,100.0,Matches
143,Alejandro Francés,es ESP,DF,Girona,22-060,2002,4.9,1,0,0,11,7,0,7,8,7,0,0,0,17,1,3,25.0,Matches
144,Enric Franquesa,es ESP,"FW,DF",Leganés,27-217,1997,4.0,1,0,0,6,3,0,6,1,6,0,0,0,20,4,3,57.1,Matches
145,Jorge de Frutos,es ESP,"MF,FW",Rayo Vallecano,27-223,1997,5.7,0,0,0,10,8,1,8,5,8,0,0,0,35,1,3,25.0,Matches
146,Manuel Fuster,es ESP,"FW,MF",Las Palmas,26-344,1997,0.9,0,0,0,3,4,0,7,0,0,0,0,0,4,0,1,0.0,Matches
147,Javi Galán,es ESP,DF,Atlético Madrid,29-316,1994,0.2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,33.3,Matches
148,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,31-055,1993,2.0,1,0,0,3,3,0,3,1,1,0,0,0,16,0,0,,Matches
149,Conor Gallagher,eng ENG,MF,Atlético Madrid,24-237,2000,4.9,1,0,0,8,12,0,2,7,11,0,0,0,20,5,8,38.5,Matches
150,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,31-339,1992,3.8,1,0,0,2,2,2,16,6,6,0,0,0,21,1,3,25.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
151,Eric García,es ESP,MF,Barcelona,23-265,2001,4.0,0,0,0,4,3,0,1,4,4,0,0,0,10,10,9,52.6,Matches
152,Fran Garcia,es ESP,DF,Real Madrid,25-047,1999,2.8,0,0,0,1,4,1,11,2,4,0,0,0,16,1,2,33.3,Matches
153,Joan García,es ESP,GK,Espanyol,23-149,2001,8.0,1,0,0,0,1,0,0,0,0,0,0,0,10,5,0,100.0,Matches
154,Rubén García,es ESP,"FW,MF",Osasuna,31-078,1993,5.3,1,0,0,9,7,3,24,4,8,0,0,0,29,5,9,35.7,Matches
155,Yarek Gasiorowski,es ESP,DF,Valencia,19-262,2005,2.0,0,0,0,0,0,0,0,1,4,0,0,0,7,6,3,66.7,Matches
156,Paulo Gazzaniga,ar ARG,GK,Girona,32-272,1992,8.0,1,0,0,1,0,0,0,0,1,0,0,0,8,0,0,,Matches
157,Bryan Gil,es ESP,"FW,MF",Girona,23-232,2001,5.4,1,0,0,7,9,2,19,3,9,0,0,0,19,0,2,0.0,Matches
158,Dani Gómez,es ESP,FW,Valencia,26-062,1998,3.4,0,0,0,3,4,8,0,2,1,0,0,0,5,3,8,27.3,Matches
159,Moi Gómez,es ESP,"MF,FW",Osasuna,30-099,1994,3.3,0,0,0,3,2,0,9,5,3,0,0,1,20,3,3,50.0,Matches
160,Sergi Gómez,es ESP,DF,Espanyol,32-186,1992,3.0,0,0,0,1,1,0,0,4,1,0,0,0,7,4,9,30.8,Matches
161,Sergio Gómez,es ESP,"MF,FW",Real Sociedad,24-026,2000,6.6,0,0,0,6,5,1,50,5,9,0,1,0,32,5,8,38.5,Matches
162,Unai Gómez,es ESP,"MF,FW",Athletic Club,21-128,2003,2.7,1,0,0,3,6,0,8,0,0,0,0,0,4,7,9,43.8,Matches
163,Fabio González,es ESP,MF,Las Palmas,27-231,1997,0.5,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,100.0,Matches
164,Urko González,es ESP,MF,Real Sociedad,23-194,2001,0.5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0.0,Matches
165,Andoni Gorosabel,es ESP,DF,Athletic Club,28-057,1996,2.0,1,0,0,4,0,0,6,0,0,0,0,0,7,2,5,28.6,Matches
166,José Gragera,es ESP,MF,Espanyol,23-305,2000,4.8,0,0,0,17,6,0,0,4,10,0,0,0,11,6,3,66.7,Matches
167,Dominik Greif,sk SVK,GK,Mallorca,27-177,1997,5.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,Matches
168,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,33-193,1991,6.5,0,0,0,1,5,3,40,3,3,0,0,0,12,1,4,20.0,Matches
169,Vicente Guaita,es ESP,GK,Celta Vigo,37-264,1987,4.0,0,0,0,0,3,0,0,0,0,0,0,0,8,1,0,100.0,Matches
170,Sergi Guardiola,es ESP,FW,Rayo Vallecano,33-124,1991,0.1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,,Matches
171,Nemanja Gudelj,rs SRB,"MF,DF",Sevilla,32-319,1991,5.0,1,0,0,3,2,0,1,7,5,0,0,0,10,8,11,42.1,Matches
172,Javier Guerra,es ESP,"MF,FW",Valencia,21-273,2003,4.6,1,0,0,5,3,0,6,0,5,0,0,0,21,2,4,33.3,Matches
